Day,Month,Hour,H2_load [kg]
11,12,03:00,0.002448414
11,12,04:15,0.001628279
11,12,04:30,0.001628279
11,12,04:45,0.001628279
11,12,04:00,0.001628279
11,12,05:15,0.00284269
11,12,05:30,0.00284269
11,12,05:45,0.00284269
11,12,05:00,0.00284269
11,12,06:15,0.0021552
11,12,06:30,0.0021552
11,12,06:45,0.0021552
11,12,06:00,0.0021552
11,12,07:15,0.002144612
11,12,07:30,0.002144612
11,12,07:45,0.002144612
11,12,07:00,0.002144612
11,12,08:15,0.004012415
11,12,08:30,0.004012415
11,12,08:45,0.004012415
11,12,08:00,0.004012415
11,12,09:15,0.011720334
11,12,09:30,0.011720334
11,12,09:45,0.011720334
11,12,09:00,0.011720334
11,12,10:15,0.0172416
11,12,10:30,0.0172416
11,12,10:45,0.0172416
11,12,10:00,0.0172416
11,12,11:15,0.021541011
11,12,11:30,0.021541011
11,12,11:45,0.021541011
11,12,11:00,0.021541011
11,12,12:15,0.016690128
11,12,12:30,0.016690128
11,12,12:45,0.016690128
11,12,12:00,0.016690128
11,12,13:15,0.021552
11,12,13:30,0.021552
11,12,13:45,0.021552
11,12,13:00,0.021552
11,12,14:15,0.020208043
11,12,14:30,0.020208043
11,12,14:45,0.020208043
11,12,14:00,0.020208043
11,12,15:15,0.02347658
11,12,15:30,0.02347658
11,12,15:45,0.02347658
11,12,15:00,0.02347658
11,12,16:15,0.021552
11,12,16:30,0.021552
11,12,16:45,0.021552
11,12,16:00,0.021552
11,12,17:15,0.024552503
11,12,17:30,0.024552503
11,12,17:45,0.024552503
11,12,17:00,0.024552503
11,12,18:15,0.0172416
11,12,18:30,0.0172416
11,12,18:45,0.0172416
11,12,18:00,0.0172416
11,12,19:15,0.0129312
11,12,19:30,0.0129312
11,12,19:45,0.0129312
11,12,19:00,0.0129312
11,12,20:15,0.005008262
11,12,20:30,0.005008262
11,12,20:45,0.005008262
11,12,20:00,0.005008262
11,12,21:15,0.002447184
11,12,21:30,0.002447184
11,12,21:45,0.002447184
11,12,21:00,0.002447184
11,12,22:15,0.002825232
11,12,22:30,0.002825232
11,12,22:45,0.002825232
11,12,22:00,0.002825232
11,12,23:15,0.00256085
11,12,23:30,0.00256085
11,12,23:45,0.00256085
11,12,23:00,0.00256085
12,12,00:15,0.0021552
12,12,00:30,0.0021552
12,12,00:45,0.0021552
12,12,00:00,0.0021552
12,12,01:15,0.001618319
12,12,01:30,0.001618319
12,12,01:45,0.001618319
12,12,01:00,0.001618319
12,12,02:15,0.0021552
12,12,02:30,0.0021552
12,12,02:45,0.0021552
12,12,02:00,0.0021552
12,12,03:15,0.002431424
12,12,03:30,0.002431424
12,12,03:45,0.002431424
12,12,03:00,0.002431424
12,12,04:15,0.001618828
12,12,04:30,0.001618828
12,12,04:45,0.001618828
12,12,04:00,0.001618828
12,12,05:15,0.002378991
12,12,05:30,0.002378991
12,12,05:45,0.002378991
12,12,05:00,0.002378991
12,12,06:15,0.001420357
12,12,06:30,0.001420357
12,12,06:45,0.001420357
12,12,06:00,0.001420357
12,12,07:15,0.002665468
12,12,07:30,0.002665468
12,12,07:45,0.002665468
12,12,07:00,0.002665468
12,12,08:15,0.00461821
12,12,08:30,0.00461821
12,12,08:45,0.00461821
12,12,08:00,0.00461821
12,12,09:15,0.014740755
12,12,09:30,0.014740755
12,12,09:45,0.014740755
12,12,09:00,0.014740755
12,12,10:15,0.0172416
12,12,10:30,0.0172416
12,12,10:45,0.0172416
12,12,10:00,0.0172416
12,12,11:15,0.025477089
12,12,11:30,0.025477089
12,12,11:45,0.025477089
12,12,11:00,0.025477089
12,12,12:15,0.025253613
12,12,12:30,0.025253613
12,12,12:45,0.025253613
12,12,12:00,0.025253613
12,12,13:15,0.014061737
12,12,13:30,0.014061737
12,12,13:45,0.014061737
12,12,13:00,0.014061737
12,12,14:15,0.027964506
12,12,14:30,0.027964506
12,12,14:45,0.027964506
12,12,14:00,0.027964506
12,12,15:15,0.014141784
12,12,15:30,0.014141784
12,12,15:45,0.014141784
12,12,15:00,0.014141784
12,12,16:15,0.0292287
12,12,16:30,0.0292287
12,12,16:45,0.0292287
12,12,16:00,0.0292287
12,12,17:15,0.021552
12,12,17:30,0.021552
12,12,17:45,0.021552
12,12,17:00,0.021552
12,12,18:15,0.016857949
12,12,18:30,0.016857949
12,12,18:45,0.016857949
12,12,18:00,0.016857949
12,12,19:15,0.0129312
12,12,19:30,0.0129312
12,12,19:45,0.0129312
12,12,19:00,0.0129312
12,12,20:15,0.005649114
12,12,20:30,0.005649114
12,12,20:45,0.005649114
12,12,20:00,0.005649114
12,12,21:15,0.00231273
12,12,21:30,0.00231273
12,12,21:45,0.00231273
12,12,21:00,0.00231273
12,12,22:15,0.0021552
12,12,22:30,0.0021552
12,12,22:45,0.0021552
12,12,22:00,0.0021552
12,12,23:15,0.002057616
12,12,23:30,0.002057616
12,12,23:45,0.002057616
12,12,23:00,0.002057616
13,12,00:15,0.021552
13,12,00:30,0.021552
13,12,00:45,0.021552
13,12,00:00,0.021552
13,12,01:15,0.021552
13,12,01:30,0.021552
13,12,01:45,0.021552
13,12,01:00,0.021552
13,12,02:15,0.021552
13,12,02:30,0.021552
13,12,02:45,0.021552
13,12,02:00,0.021552
13,12,03:15,0.022485219
13,12,03:30,0.022485219
13,12,03:45,0.022485219
13,12,03:00,0.022485219
13,12,04:15,0.0175462
13,12,04:30,0.0175462
13,12,04:45,0.0175462
13,12,04:00,0.0175462
13,12,05:15,0.021552
13,12,05:30,0.021552
13,12,05:45,0.021552
13,12,05:00,0.021552
13,12,06:15,0.029429163
13,12,06:30,0.029429163
13,12,06:45,0.029429163
13,12,06:00,0.029429163
13,12,07:15,0.022045917
13,12,07:30,0.022045917
13,12,07:45,0.022045917
13,12,07:00,0.022045917
13,12,08:15,0.070840096
13,12,08:30,0.070840096
13,12,08:45,0.070840096
13,12,08:00,0.070840096
13,12,09:15,0.17321541
13,12,09:30,0.17321541
13,12,09:45,0.17321541
13,12,09:00,0.17321541
13,12,10:15,0.172416
13,12,10:30,0.172416
13,12,10:45,0.172416
13,12,10:00,0.172416
13,12,11:15,0.273628693
13,12,11:30,0.273628693
13,12,11:45,0.273628693
13,12,11:00,0.273628693
13,12,12:15,0.21552
13,12,12:30,0.21552
13,12,12:45,0.21552
13,12,12:00,0.21552
13,12,13:15,0.235032211
13,12,13:30,0.235032211
13,12,13:45,0.235032211
13,12,13:00,0.235032211
13,12,14:15,0.235500452
13,12,14:30,0.235500452
13,12,14:45,0.235500452
13,12,14:00,0.235500452
13,12,15:15,0.253741984
13,12,15:30,0.253741984
13,12,15:45,0.253741984
13,12,15:00,0.253741984
13,12,16:15,0.206042803
13,12,16:30,0.206042803
13,12,16:45,0.206042803
13,12,16:00,0.206042803
13,12,17:15,0.21552
13,12,17:30,0.21552
13,12,17:45,0.21552
13,12,17:00,0.21552
13,12,18:15,0.13577822
13,12,18:30,0.13577822
13,12,18:45,0.13577822
13,12,18:00,0.13577822
13,12,19:15,0.123902863
13,12,19:30,0.123902863
13,12,19:45,0.123902863
13,12,19:00,0.123902863
13,12,20:15,0.028602295
13,12,20:30,0.028602295
13,12,20:45,0.028602295
13,12,20:00,0.028602295
13,12,21:15,0.021552
13,12,21:30,0.021552
13,12,21:45,0.021552
13,12,21:00,0.021552
13,12,22:15,0.022845154
13,12,22:30,0.022845154
13,12,22:45,0.022845154
13,12,22:00,0.022845154
13,12,23:15,0.018405396
13,12,23:30,0.018405396
13,12,23:45,0.018405396
13,12,23:00,0.018405396
14,12,00:15,0.013129847
14,12,00:30,0.013129847
14,12,00:45,0.013129847
14,12,00:00,0.013129847
14,12,01:15,0.018722581
14,12,01:30,0.018722581
14,12,01:45,0.018722581
14,12,01:00,0.018722581
14,12,02:15,0.021362154
14,12,02:30,0.021362154
14,12,02:45,0.021362154
14,12,02:00,0.021362154
14,12,03:15,0.017463146
14,12,03:30,0.017463146
14,12,03:45,0.017463146
14,12,03:00,0.017463146
14,12,04:15,0.019677872
14,12,04:30,0.019677872
14,12,04:45,0.019677872
14,12,04:00,0.019677872
14,12,05:15,0.016610866
14,12,05:30,0.016610866
14,12,05:45,0.016610866
14,12,05:00,0.016610866
14,12,06:15,0.026316503
14,12,06:30,0.026316503
14,12,06:45,0.026316503
14,12,06:00,0.026316503
14,12,07:15,0.014704255
14,12,07:30,0.014704255
14,12,07:45,0.014704255
14,12,07:00,0.014704255
14,12,08:15,0.084472629
14,12,08:30,0.084472629
14,12,08:45,0.084472629
14,12,08:00,0.084472629
14,12,09:15,0.122384026
14,12,09:30,0.122384026
14,12,09:45,0.122384026
14,12,09:00,0.122384026
14,12,10:15,0.165320603
14,12,10:30,0.165320603
14,12,10:45,0.165320603
14,12,10:00,0.165320603
14,12,11:15,0.191723059
14,12,11:30,0.191723059
14,12,11:45,0.191723059
14,12,11:00,0.191723059
14,12,12:15,0.17610864
14,12,12:30,0.17610864
14,12,12:45,0.17610864
14,12,12:00,0.17610864
14,12,13:15,0.21552
14,12,13:30,0.21552
14,12,13:45,0.21552
14,12,13:00,0.21552
14,12,14:15,0.21552
14,12,14:30,0.21552
14,12,14:45,0.21552
14,12,14:00,0.21552
14,12,15:15,0.223445138
14,12,15:30,0.223445138
14,12,15:45,0.223445138
14,12,15:00,0.223445138
14,12,16:15,0.21552
14,12,16:30,0.21552
14,12,16:45,0.21552
14,12,16:00,0.21552
14,12,17:15,0.21552
14,12,17:30,0.21552
14,12,17:45,0.21552
14,12,17:00,0.21552
14,12,18:15,0.193425659
14,12,18:30,0.193425659
14,12,18:45,0.193425659
14,12,18:00,0.193425659
14,12,19:15,0.091032441
14,12,19:30,0.091032441
14,12,19:45,0.091032441
14,12,19:00,0.091032441
14,12,20:15,0.058083175
14,12,20:30,0.058083175
14,12,20:45,0.058083175
14,12,20:00,0.058083175
14,12,21:15,0.021686046
14,12,21:30,0.021686046
14,12,21:45,0.021686046
14,12,21:00,0.021686046
14,12,22:15,0.025995602
14,12,22:30,0.025995602
14,12,22:45,0.025995602
14,12,22:00,0.025995602
14,12,23:15,0.021552
14,12,23:30,0.021552
14,12,23:45,0.021552
14,12,23:00,0.021552
15,12,00:15,0.013452281
15,12,00:30,0.013452281
15,12,00:45,0.013452281
15,12,00:00,0.013452281
15,12,01:15,0.021552
15,12,01:30,0.021552
15,12,01:45,0.021552
15,12,01:00,0.021552
15,12,02:15,0.013562395
15,12,02:30,0.013562395
15,12,02:45,0.013562395
15,12,02:00,0.013562395
15,12,03:15,0.026042305
15,12,03:30,0.026042305
15,12,03:45,0.026042305
15,12,03:00,0.026042305
15,12,04:15,0.02322998
15,12,04:30,0.02322998
15,12,04:45,0.02322998
15,12,04:00,0.02322998
15,12,05:15,0.021552
15,12,05:30,0.021552
15,12,05:45,0.021552
15,12,05:00,0.021552
15,12,06:15,0.029796399
15,12,06:30,0.029796399
15,12,06:45,0.029796399
15,12,06:00,0.029796399
15,12,07:15,0.024487706
15,12,07:30,0.024487706
15,12,07:45,0.024487706
15,12,07:00,0.024487706
15,12,08:15,0.07157317
15,12,08:30,0.07157317
15,12,08:45,0.07157317
15,12,08:00,0.07157317
15,12,09:15,0.149766651
15,12,09:30,0.149766651
15,12,09:45,0.149766651
15,12,09:00,0.149766651
15,12,10:15,0.178129813
15,12,10:30,0.178129813
15,12,10:45,0.178129813
15,12,10:00,0.178129813
15,12,11:15,0.294929507
15,12,11:30,0.294929507
15,12,11:45,0.294929507
15,12,11:00,0.294929507
15,12,12:15,0.130019941
15,12,12:30,0.130019941
15,12,12:45,0.130019941
15,12,12:00,0.130019941
15,12,13:15,0.259711574
15,12,13:30,0.259711574
15,12,13:45,0.259711574
15,12,13:00,0.259711574
15,12,14:15,0.21552
15,12,14:30,0.21552
15,12,14:45,0.21552
15,12,14:00,0.21552
15,12,15:15,0.245877364
15,12,15:30,0.245877364
15,12,15:45,0.245877364
15,12,15:00,0.245877364
15,12,16:15,0.193080362
15,12,16:30,0.193080362
15,12,16:45,0.193080362
15,12,16:00,0.193080362
15,12,17:15,0.21552
15,12,17:30,0.21552
15,12,17:45,0.21552
15,12,17:00,0.21552
15,12,18:15,0.172416
15,12,18:30,0.172416
15,12,18:45,0.172416
15,12,18:00,0.172416
15,12,19:15,0.129312
15,12,19:30,0.129312
15,12,19:45,0.129312
15,12,19:00,0.129312
15,12,20:15,0.055491026
15,12,20:30,0.055491026
15,12,20:45,0.055491026
15,12,20:00,0.055491026
15,12,21:15,0.01954734
15,12,21:30,0.01954734
15,12,21:45,0.01954734
15,12,21:00,0.01954734
15,12,22:15,0.028044521
15,12,22:30,0.028044521
15,12,22:45,0.028044521
15,12,22:00,0.028044521
15,12,23:15,0.025118901
15,12,23:30,0.025118901
15,12,23:45,0.025118901
15,12,23:00,0.025118901
16,12,00:15,0.021552
16,12,00:30,0.021552
16,12,00:45,0.021552
16,12,00:00,0.021552
16,12,01:15,0.021552
16,12,01:30,0.021552
16,12,01:45,0.021552
16,12,01:00,0.021552
16,12,02:15,0.021552
16,12,02:30,0.021552
16,12,02:45,0.021552
16,12,02:00,0.021552
16,12,03:15,0.014897042
16,12,03:30,0.014897042
16,12,03:45,0.014897042
16,12,03:00,0.014897042
16,12,04:15,0.021552
16,12,04:30,0.021552
16,12,04:45,0.021552
16,12,04:00,0.021552
16,12,05:15,0.016442841
16,12,05:30,0.016442841
16,12,05:45,0.016442841
16,12,05:00,0.016442841
16,12,06:15,0.017620886
16,12,06:30,0.017620886
16,12,06:45,0.017620886
16,12,06:00,0.017620886
16,12,07:15,0.020066197
16,12,07:30,0.020066197
16,12,07:45,0.020066197
16,12,07:00,0.020066197
16,12,08:15,0.064656
16,12,08:30,0.064656
16,12,08:45,0.064656
16,12,08:00,0.064656
16,12,09:15,0.129312
16,12,09:30,0.129312
16,12,09:45,0.129312
16,12,09:00,0.129312
16,12,10:15,0.148419071
16,12,10:30,0.148419071
16,12,10:45,0.148419071
16,12,10:00,0.148419071
16,12,11:15,0.21552
16,12,11:30,0.21552
16,12,11:45,0.21552
16,12,11:00,0.21552
16,12,12:15,0.155546545
16,12,12:30,0.155546545
16,12,12:45,0.155546545
16,12,12:00,0.155546545
16,12,13:15,0.21552
16,12,13:30,0.21552
16,12,13:45,0.21552
16,12,13:00,0.21552
16,12,14:15,0.21552
16,12,14:30,0.21552
16,12,14:45,0.21552
16,12,14:00,0.21552
16,12,15:15,0.277353134
16,12,15:30,0.277353134
16,12,15:45,0.277353134
16,12,15:00,0.277353134
16,12,16:15,0.21552
16,12,16:30,0.21552
16,12,16:45,0.21552
16,12,16:00,0.21552
16,12,17:15,0.210248983
16,12,17:30,0.210248983
16,12,17:45,0.210248983
16,12,17:00,0.210248983
16,12,18:15,0.138817298
16,12,18:30,0.138817298
16,12,18:45,0.138817298
16,12,18:00,0.138817298
16,12,19:15,0.170170649
16,12,19:30,0.170170649
16,12,19:45,0.170170649
16,12,19:00,0.170170649
16,12,20:15,0.057768167
16,12,20:30,0.057768167
16,12,20:45,0.057768167
16,12,20:00,0.057768167
16,12,21:15,0.021552
16,12,21:30,0.021552
16,12,21:45,0.021552
16,12,21:00,0.021552
16,12,22:15,0.021552
16,12,22:30,0.021552
16,12,22:45,0.021552
16,12,22:00,0.021552
16,12,23:15,0.027344363
16,12,23:30,0.027344363
16,12,23:45,0.027344363
16,12,23:00,0.027344363
17,12,00:15,0.026235932
17,12,00:30,0.026235932
17,12,00:45,0.026235932
17,12,00:00,0.026235932
17,12,01:15,0.020357071
17,12,01:30,0.020357071
17,12,01:45,0.020357071
17,12,01:00,0.020357071
17,12,02:15,0.017579279
17,12,02:30,0.017579279
17,12,02:45,0.017579279
17,12,02:00,0.017579279
17,12,03:15,0.019065802
17,12,03:30,0.019065802
17,12,03:45,0.019065802
17,12,03:00,0.019065802
17,12,04:15,0.016941601
17,12,04:30,0.016941601
17,12,04:45,0.016941601
17,12,04:00,0.016941601
17,12,05:15,0.015736288
17,12,05:30,0.015736288
17,12,05:45,0.015736288
17,12,05:00,0.015736288
17,12,06:15,0.014435168
17,12,06:30,0.014435168
17,12,06:45,0.014435168
17,12,06:00,0.014435168
17,12,07:15,0.021552
17,12,07:30,0.021552
17,12,07:45,0.021552
17,12,07:00,0.021552
17,12,08:15,0.072160049
17,12,08:30,0.072160049
17,12,08:45,0.072160049
17,12,08:00,0.072160049
17,12,09:15,0.147211113
17,12,09:30,0.147211113
17,12,09:45,0.147211113
17,12,09:00,0.147211113
17,12,10:15,0.232551203
17,12,10:30,0.232551203
17,12,10:45,0.232551203
17,12,10:00,0.232551203
17,12,11:15,0.21552
17,12,11:30,0.21552
17,12,11:45,0.21552
17,12,11:00,0.21552
17,12,12:15,0.21552
17,12,12:30,0.21552
17,12,12:45,0.21552
17,12,12:00,0.21552
17,12,13:15,0.21552
17,12,13:30,0.21552
17,12,13:45,0.21552
17,12,13:00,0.21552
17,12,14:15,0.23971741
17,12,14:30,0.23971741
17,12,14:45,0.23971741
17,12,14:00,0.23971741
17,12,15:15,0.261204543
17,12,15:30,0.261204543
17,12,15:45,0.261204543
17,12,15:00,0.261204543
17,12,16:15,0.21552
17,12,16:30,0.21552
17,12,16:45,0.21552
17,12,16:00,0.21552
17,12,17:15,0.274289679
17,12,17:30,0.274289679
17,12,17:45,0.274289679
17,12,17:00,0.274289679
17,12,18:15,0.124202509
17,12,18:30,0.124202509
17,12,18:45,0.124202509
17,12,18:00,0.124202509
17,12,19:15,0.16907433
17,12,19:30,0.16907433
17,12,19:45,0.16907433
17,12,19:00,0.16907433
17,12,20:15,0.043104
17,12,20:30,0.043104
17,12,20:45,0.043104
17,12,20:00,0.043104
17,12,21:15,0.022828474
17,12,21:30,0.022828474
17,12,21:45,0.022828474
17,12,21:00,0.022828474
17,12,22:15,0.021552
17,12,22:30,0.021552
17,12,22:45,0.021552
17,12,22:00,0.021552
17,12,23:15,0.028481001
17,12,23:30,0.028481001
17,12,23:45,0.028481001
17,12,23:00,0.028481001
18,12,00:15,0.0021552
18,12,00:30,0.0021552
18,12,00:45,0.0021552
18,12,00:00,0.0021552
18,12,01:15,0.001872284
18,12,01:30,0.001872284
18,12,01:45,0.001872284
18,12,01:00,0.001872284
18,12,02:15,0.0021552
18,12,02:30,0.0021552
18,12,02:45,0.0021552
18,12,02:00,0.0021552
18,12,03:15,0.0021552
18,12,03:30,0.0021552
18,12,03:45,0.0021552
18,12,03:00,0.0021552
18,12,04:15,0.0021552
18,12,04:30,0.0021552
18,12,04:45,0.0021552
18,12,04:00,0.0021552
18,12,05:15,0.002772149
18,12,05:30,0.002772149
18,12,05:45,0.002772149
18,12,05:00,0.002772149
18,12,06:15,0.0021552
18,12,06:30,0.0021552
18,12,06:45,0.0021552
18,12,06:00,0.0021552
18,12,07:15,0.0021552
18,12,07:30,0.0021552
18,12,07:45,0.0021552
18,12,07:00,0.0021552
18,12,08:15,0.004985799
18,12,08:30,0.004985799
18,12,08:45,0.004985799
18,12,08:00,0.004985799
18,12,09:15,0.0129312
18,12,09:30,0.0129312
18,12,09:45,0.0129312
18,12,09:00,0.0129312
18,12,10:15,0.0172416
18,12,10:30,0.0172416
18,12,10:45,0.0172416
18,12,10:00,0.0172416
18,12,11:15,0.023434345
18,12,11:30,0.023434345
18,12,11:45,0.023434345
18,12,11:00,0.023434345
18,12,12:15,0.021552
18,12,12:30,0.021552
18,12,12:45,0.021552
18,12,12:00,0.021552
18,12,13:15,0.014615709
18,12,13:30,0.014615709
18,12,13:45,0.014615709
18,12,13:00,0.014615709
18,12,14:15,0.021552
18,12,14:30,0.021552
18,12,14:45,0.021552
18,12,14:00,0.021552
18,12,15:15,0.021552
18,12,15:30,0.021552
18,12,15:45,0.021552
18,12,15:00,0.021552
18,12,16:15,0.014584447
18,12,16:30,0.014584447
18,12,16:45,0.014584447
18,12,16:00,0.014584447
18,12,17:15,0.013527364
18,12,17:30,0.013527364
18,12,17:45,0.013527364
18,12,17:00,0.013527364
18,12,18:15,0.0172416
18,12,18:30,0.0172416
18,12,18:45,0.0172416
18,12,18:00,0.0172416
18,12,19:15,0.01395744
18,12,19:30,0.01395744
18,12,19:45,0.01395744
18,12,19:00,0.01395744
18,12,20:15,0.004657252
18,12,20:30,0.004657252
18,12,20:45,0.004657252
18,12,20:00,0.004657252
18,12,21:15,0.002183203
18,12,21:30,0.002183203
18,12,21:45,0.002183203
18,12,21:00,0.002183203
18,12,22:15,0.002025008
18,12,22:30,0.002025008
18,12,22:45,0.002025008
18,12,22:00,0.002025008
18,12,23:15,0.002432701
18,12,23:30,0.002432701
18,12,23:45,0.002432701
18,12,23:00,0.002432701
19,12,00:15,0.0021552
19,12,00:30,0.0021552
19,12,00:45,0.0021552
19,12,00:00,0.0021552
19,12,01:15,0.002430585
19,12,01:30,0.002430585
19,12,01:45,0.002430585
19,12,01:00,0.002430585
19,12,02:15,0.0021552
19,12,02:30,0.0021552
19,12,02:45,0.0021552
19,12,02:00,0.0021552
19,12,03:15,0.001584318
19,12,03:30,0.001584318
19,12,03:45,0.001584318
19,12,03:00,0.001584318
19,12,04:15,0.002515373
19,12,04:30,0.002515373
19,12,04:45,0.002515373
19,12,04:00,0.002515373
19,12,05:15,0.002593374
19,12,05:30,0.002593374
19,12,05:45,0.002593374
19,12,05:00,0.002593374
19,12,06:15,0.0021552
19,12,06:30,0.0021552
19,12,06:45,0.0021552
19,12,06:00,0.0021552
19,12,07:15,0.002461379
19,12,07:30,0.002461379
19,12,07:45,0.002461379
19,12,07:00,0.002461379
19,12,08:15,0.00900582
19,12,08:30,0.00900582
19,12,08:45,0.00900582
19,12,08:00,0.00900582
19,12,09:15,0.011397627
19,12,09:30,0.011397627
19,12,09:45,0.011397627
19,12,09:00,0.011397627
19,12,10:15,0.0172416
19,12,10:30,0.0172416
19,12,10:45,0.0172416
19,12,10:00,0.0172416
19,12,11:15,0.025418508
19,12,11:30,0.025418508
19,12,11:45,0.025418508
19,12,11:00,0.025418508
19,12,12:15,0.019281551
19,12,12:30,0.019281551
19,12,12:45,0.019281551
19,12,12:00,0.019281551
19,12,13:15,0.019444633
19,12,13:30,0.019444633
19,12,13:45,0.019444633
19,12,13:00,0.019444633
19,12,14:15,0.021552
19,12,14:30,0.021552
19,12,14:45,0.021552
19,12,14:00,0.021552
19,12,15:15,0.024868492
19,12,15:30,0.024868492
19,12,15:45,0.024868492
19,12,15:00,0.024868492
19,12,16:15,0.023585548
19,12,16:30,0.023585548
19,12,16:45,0.023585548
19,12,16:00,0.023585548
19,12,17:15,0.021574487
19,12,17:30,0.021574487
19,12,17:45,0.021574487
19,12,17:00,0.021574487
19,12,18:15,0.014101326
19,12,18:30,0.014101326
19,12,18:45,0.014101326
19,12,18:00,0.014101326
19,12,19:15,0.0129312
19,12,19:30,0.0129312
19,12,19:45,0.0129312
19,12,19:00,0.0129312
19,12,20:15,0.0043104
19,12,20:30,0.0043104
19,12,20:45,0.0043104
19,12,20:00,0.0043104
19,12,21:15,0.002392061
19,12,21:30,0.002392061
19,12,21:45,0.002392061
19,12,21:00,0.002392061
19,12,22:15,0.001595853
19,12,22:30,0.001595853
19,12,22:45,0.001595853
19,12,22:00,0.001595853
19,12,23:15,0.0021552
19,12,23:30,0.0021552
19,12,23:45,0.0021552
19,12,23:00,0.0021552
20,12,00:15,0.016167116
20,12,00:30,0.016167116
20,12,00:45,0.016167116
20,12,00:00,0.016167116
20,12,01:15,0.023180989
20,12,01:30,0.023180989
20,12,01:45,0.023180989
20,12,01:00,0.023180989
20,12,02:15,0.021552
20,12,02:30,0.021552
20,12,02:45,0.021552
20,12,02:00,0.021552
20,12,03:15,0.026906081
20,12,03:30,0.026906081
20,12,03:45,0.026906081
20,12,03:00,0.026906081
20,12,04:15,0.014952607
20,12,04:30,0.014952607
20,12,04:45,0.014952607
20,12,04:00,0.014952607
20,12,05:15,0.023337218
20,12,05:30,0.023337218
20,12,05:45,0.023337218
20,12,05:00,0.023337218
20,12,06:15,0.021595763
20,12,06:30,0.021595763
20,12,06:45,0.021595763
20,12,06:00,0.021595763
20,12,07:15,0.028668103
20,12,07:30,0.028668103
20,12,07:45,0.028668103
20,12,07:00,0.028668103
20,12,08:15,0.064656
20,12,08:30,0.064656
20,12,08:45,0.064656
20,12,08:00,0.064656
20,12,09:15,0.139072785
20,12,09:30,0.139072785
20,12,09:45,0.139072785
20,12,09:00,0.139072785
20,12,10:15,0.175441375
20,12,10:30,0.175441375
20,12,10:45,0.175441375
20,12,10:00,0.175441375
20,12,11:15,0.257078813
20,12,11:30,0.257078813
20,12,11:45,0.257078813
20,12,11:00,0.257078813
20,12,12:15,0.300615868
20,12,12:30,0.300615868
20,12,12:45,0.300615868
20,12,12:00,0.300615868
20,12,13:15,0.238036205
20,12,13:30,0.238036205
20,12,13:45,0.238036205
20,12,13:00,0.238036205
20,12,14:15,0.260196723
20,12,14:30,0.260196723
20,12,14:45,0.260196723
20,12,14:00,0.260196723
20,12,15:15,0.21552
20,12,15:30,0.21552
20,12,15:45,0.21552
20,12,15:00,0.21552
20,12,16:15,0.176479888
20,12,16:30,0.176479888
20,12,16:45,0.176479888
20,12,16:00,0.176479888
20,12,17:15,0.231553006
20,12,17:30,0.231553006
20,12,17:45,0.231553006
20,12,17:00,0.231553006
20,12,18:15,0.104483376
20,12,18:30,0.104483376
20,12,18:45,0.104483376
20,12,18:00,0.104483376
20,12,19:15,0.123434691
20,12,19:30,0.123434691
20,12,19:45,0.123434691
20,12,19:00,0.123434691
20,12,20:15,0.043104
20,12,20:30,0.043104
20,12,20:45,0.043104
20,12,20:00,0.043104
20,12,21:15,0.021552
20,12,21:30,0.021552
20,12,21:45,0.021552
20,12,21:00,0.021552
20,12,22:15,0.018788008
20,12,22:30,0.018788008
20,12,22:45,0.018788008
20,12,22:00,0.018788008
20,12,23:15,0.029836234
20,12,23:30,0.029836234
20,12,23:45,0.029836234
20,12,23:00,0.029836234
21,12,00:15,0.025573198
21,12,00:30,0.025573198
21,12,00:45,0.025573198
21,12,00:00,0.025573198
21,12,01:15,0.019043741
21,12,01:30,0.019043741
21,12,01:45,0.019043741
21,12,01:00,0.019043741
21,12,02:15,0.017881615
21,12,02:30,0.017881615
21,12,02:45,0.017881615
21,12,02:00,0.017881615
21,12,03:15,0.021552
21,12,03:30,0.021552
21,12,03:45,0.021552
21,12,03:00,0.021552
21,12,04:15,0.020489745
21,12,04:30,0.020489745
21,12,04:45,0.020489745
21,12,04:00,0.020489745
21,12,05:15,0.027434115
21,12,05:30,0.027434115
21,12,05:45,0.027434115
21,12,05:00,0.027434115
21,12,06:15,0.01871992
21,12,06:30,0.01871992
21,12,06:45,0.01871992
21,12,06:00,0.01871992
21,12,07:15,0.021552
21,12,07:30,0.021552
21,12,07:45,0.021552
21,12,07:00,0.021552
21,12,08:15,0.069772943
21,12,08:30,0.069772943
21,12,08:45,0.069772943
21,12,08:00,0.069772943
21,12,09:15,0.134863633
21,12,09:30,0.134863633
21,12,09:45,0.134863633
21,12,09:00,0.134863633
21,12,10:15,0.172416
21,12,10:30,0.172416
21,12,10:45,0.172416
21,12,10:00,0.172416
21,12,11:15,0.159298275
21,12,11:30,0.159298275
21,12,11:45,0.159298275
21,12,11:00,0.159298275
21,12,12:15,0.183438725
21,12,12:30,0.183438725
21,12,12:45,0.183438725
21,12,12:00,0.183438725
21,12,13:15,0.289342633
21,12,13:30,0.289342633
21,12,13:45,0.289342633
21,12,13:00,0.289342633
21,12,14:15,0.198473489
21,12,14:30,0.198473489
21,12,14:45,0.198473489
21,12,14:00,0.198473489
21,12,15:15,0.162192534
21,12,15:30,0.162192534
21,12,15:45,0.162192534
21,12,15:00,0.162192534
21,12,16:15,0.188856982
21,12,16:30,0.188856982
21,12,16:45,0.188856982
21,12,16:00,0.188856982
