Day,Month,Hour,Load [Wh]
24,10,10:45,27.6
24,10,10:00,27.6
24,10,11:15,34.5
24,10,11:30,34.5
24,10,11:45,34.5
24,10,11:00,34.5
24,10,12:15,34.5
24,10,12:30,34.5
24,10,12:45,34.5
24,10,12:00,34.5
24,10,13:15,34.19315396
24,10,13:30,34.19315396
24,10,13:45,34.19315396
24,10,13:00,34.19315396
24,10,14:15,34.5
24,10,14:30,34.5
24,10,14:45,34.5
24,10,14:00,34.5
24,10,15:15,22.966499
24,10,15:30,22.966499
24,10,15:45,22.966499
24,10,15:00,22.966499
24,10,16:15,30.45645487
24,10,16:30,30.45645487
24,10,16:45,30.45645487
24,10,16:00,30.45645487
24,10,17:15,29.14757477
24,10,17:30,29.14757477
24,10,17:45,29.14757477
24,10,17:00,29.14757477
24,10,18:15,17.80554738
24,10,18:30,17.80554738
24,10,18:45,17.80554738
24,10,18:00,17.80554738
24,10,19:15,17.48783468
24,10,19:30,17.48783468
24,10,19:45,17.48783468
24,10,19:00,17.48783468
24,10,20:15,5.922707965
24,10,20:30,5.922707965
24,10,20:45,5.922707965
24,10,20:00,5.922707965
24,10,21:15,2.262606656
24,10,21:30,2.262606656
24,10,21:45,2.262606656
24,10,21:00,2.262606656
24,10,22:15,2.071858248
24,10,22:30,2.071858248
24,10,22:45,2.071858248
24,10,22:00,2.071858248
24,10,23:15,2.777615522
24,10,23:30,2.777615522
24,10,23:45,2.777615522
24,10,23:00,2.777615522
25,10,00:15,34.5
25,10,00:30,34.5
25,10,00:45,34.5
25,10,00:00,34.5
25,10,01:15,34.5
25,10,01:30,34.5
25,10,01:45,34.5
25,10,01:00,34.5
25,10,02:15,34.5
25,10,02:30,34.5
25,10,02:45,34.5
25,10,02:00,34.5
25,10,03:15,34.5
25,10,03:30,34.5
25,10,03:45,34.5
25,10,03:00,34.5
25,10,04:15,34.5
25,10,04:30,34.5
25,10,04:45,34.5
25,10,04:00,34.5
25,10,05:15,48.07080858
25,10,05:30,48.07080858
25,10,05:45,48.07080858
25,10,05:00,48.07080858
25,10,06:15,39.36248874
25,10,06:30,39.36248874
25,10,06:45,39.36248874
25,10,06:00,39.36248874
25,10,07:15,20.82956471
25,10,07:30,20.82956471
25,10,07:45,20.82956471
25,10,07:00,20.82956471
25,10,08:15,103.5
25,10,08:30,103.5
25,10,08:45,103.5
25,10,08:00,103.5
25,10,09:15,244.3455392
25,10,09:30,244.3455392
25,10,09:45,244.3455392
25,10,09:00,244.3455392
25,10,10:15,367.3000475
25,10,10:30,367.3000475
25,10,10:45,367.3000475
25,10,10:00,367.3000475
25,10,11:15,239.9250235
25,10,11:30,239.9250235
25,10,11:45,239.9250235
25,10,11:00,239.9250235
25,10,12:15,381.7829585
25,10,12:30,381.7829585
25,10,12:45,381.7829585
25,10,12:00,381.7829585
25,10,13:15,468.4847775
25,10,13:30,468.4847775
25,10,13:45,468.4847775
25,10,13:00,468.4847775
25,10,14:15,468.8293078
25,10,14:30,468.8293078
25,10,14:45,468.8293078
25,10,14:00,468.8293078
25,10,15:15,450.4645003
25,10,15:30,450.4645003
25,10,15:45,450.4645003
25,10,15:00,450.4645003
25,10,16:15,387.9552326
25,10,16:30,387.9552326
25,10,16:45,387.9552326
25,10,16:00,387.9552326
25,10,17:15,393.7754445
25,10,17:30,393.7754445
25,10,17:45,393.7754445
25,10,17:00,393.7754445
25,10,18:15,268.6599768
25,10,18:30,268.6599768
25,10,18:45,268.6599768
25,10,18:00,268.6599768
25,10,19:15,262.5897468
25,10,19:30,262.5897468
25,10,19:45,262.5897468
25,10,19:00,262.5897468
25,10,20:15,91.72524379
25,10,20:30,91.72524379
25,10,20:45,91.72524379
25,10,20:00,91.72524379
25,10,21:15,34.5
25,10,21:30,34.5
25,10,21:45,34.5
25,10,21:00,34.5
25,10,22:15,44.85907904
25,10,22:30,44.85907904
25,10,22:45,44.85907904
25,10,22:00,44.85907904
25,10,23:15,41.82787195
25,10,23:30,41.82787195
25,10,23:45,41.82787195
25,10,23:00,41.82787195
26,10,00:15,27.08614989
26,10,00:30,27.08614989
26,10,00:45,27.08614989
26,10,00:00,27.08614989
26,10,01:15,34.5
26,10,01:30,34.5
26,10,01:45,34.5
26,10,01:00,34.5
26,10,02:15,24.86521532
26,10,02:30,24.86521532
26,10,02:45,24.86521532
26,10,02:00,24.86521532
26,10,03:15,25.8521457
26,10,03:30,25.8521457
26,10,03:45,25.8521457
26,10,03:00,25.8521457
26,10,04:15,23.17870915
26,10,04:30,23.17870915
26,10,04:45,23.17870915
26,10,04:00,23.17870915
26,10,05:15,34.5
26,10,05:30,34.5
26,10,05:45,34.5
26,10,05:00,34.5
26,10,06:15,33.67301572
26,10,06:30,33.67301572
26,10,06:45,33.67301572
26,10,06:00,33.67301572
26,10,07:15,40.68996082
26,10,07:30,40.68996082
26,10,07:45,40.68996082
26,10,07:00,40.68996082
26,10,08:15,103.5
26,10,08:30,103.5
26,10,08:45,103.5
26,10,08:00,103.5
26,10,09:15,207
26,10,09:30,207
26,10,09:45,207
26,10,09:00,207
26,10,10:15,271.3912124
26,10,10:30,271.3912124
26,10,10:45,271.3912124
26,10,10:00,271.3912124
26,10,11:15,409.7138519
26,10,11:30,409.7138519
26,10,11:45,409.7138519
26,10,11:00,409.7138519
26,10,12:15,226.6333891
26,10,12:30,226.6333891
26,10,12:45,226.6333891
26,10,12:00,226.6333891
26,10,13:15,414.8323838
26,10,13:30,414.8323838
26,10,13:45,414.8323838
26,10,13:00,414.8323838
26,10,14:15,228.8319117
26,10,14:30,228.8319117
26,10,14:45,228.8319117
26,10,14:00,228.8319117
26,10,15:15,473.125065
26,10,15:30,473.125065
26,10,15:45,473.125065
26,10,15:00,473.125065
26,10,16:15,403.0983845
26,10,16:30,403.0983845
26,10,16:45,403.0983845
26,10,16:00,403.0983845
26,10,17:15,449.4450866
26,10,17:30,449.4450866
26,10,17:45,449.4450866
26,10,17:00,449.4450866
26,10,18:15,313.4425349
26,10,18:30,313.4425349
26,10,18:45,313.4425349
26,10,18:00,313.4425349
26,10,19:15,145.2699317
26,10,19:30,145.2699317
26,10,19:45,145.2699317
26,10,19:00,145.2699317
26,10,20:15,42.75033718
26,10,20:30,42.75033718
26,10,20:45,42.75033718
26,10,20:00,42.75033718
26,10,21:15,42.67226195
26,10,21:30,42.67226195
26,10,21:45,42.67226195
26,10,21:00,42.67226195
26,10,22:15,34.5
26,10,22:30,34.5
26,10,22:45,34.5
26,10,22:00,34.5
26,10,23:15,40.44547303
26,10,23:30,40.44547303
26,10,23:45,40.44547303
26,10,23:00,40.44547303
27,10,00:15,34.5
27,10,00:30,34.5
27,10,00:45,34.5
27,10,00:00,34.5
27,10,01:15,38.58143252
27,10,01:30,38.58143252
27,10,01:45,38.58143252
27,10,01:00,38.58143252
27,10,02:15,34.5
27,10,02:30,34.5
27,10,02:45,34.5
27,10,02:00,34.5
27,10,03:15,24.06994129
27,10,03:30,24.06994129
27,10,03:45,24.06994129
27,10,03:00,24.06994129
27,10,04:15,25.4911045
27,10,04:30,25.4911045
27,10,04:45,25.4911045
27,10,04:00,25.4911045
27,10,05:15,34.5
27,10,05:30,34.5
27,10,05:45,34.5
27,10,05:00,34.5
27,10,06:15,34.5
27,10,06:30,34.5
27,10,06:45,34.5
27,10,06:00,34.5
27,10,07:15,34.5
27,10,07:30,34.5
27,10,07:45,34.5
27,10,07:00,34.5
27,10,08:15,103.5
27,10,08:30,103.5
27,10,08:45,103.5
27,10,08:00,103.5
27,10,09:15,252.710459
27,10,09:30,252.710459
27,10,09:45,252.710459
27,10,09:00,252.710459
27,10,10:15,276
27,10,10:30,276
27,10,10:45,276
27,10,10:00,276
27,10,11:15,429.2469466
27,10,11:30,429.2469466
27,10,11:45,429.2469466
27,10,11:00,429.2469466
27,10,12:15,345
27,10,12:30,345
27,10,12:45,345
27,10,12:00,345
27,10,13:15,232.1408948
27,10,13:30,232.1408948
27,10,13:45,232.1408948
27,10,13:00,232.1408948
27,10,14:15,460.4264271
27,10,14:30,460.4264271
27,10,14:45,460.4264271
27,10,14:00,460.4264271
27,10,15:15,435.3226735
27,10,15:30,435.3226735
27,10,15:45,435.3226735
27,10,15:00,435.3226735
27,10,16:15,443.0899509
27,10,16:30,443.0899509
27,10,16:45,443.0899509
27,10,16:00,443.0899509
27,10,17:15,275.8562636
27,10,17:30,275.8562636
27,10,17:45,275.8562636
27,10,17:00,275.8562636
27,10,18:15,381.392063
27,10,18:30,381.392063
27,10,18:45,381.392063
27,10,18:00,381.392063
27,10,19:15,206.3580926
27,10,19:30,206.3580926
27,10,19:45,206.3580926
27,10,19:00,206.3580926
27,10,20:15,60.57965597
27,10,20:30,60.57965597
27,10,20:45,60.57965597
27,10,20:00,60.57965597
27,10,21:15,34.5
27,10,21:30,34.5
27,10,21:45,34.5
27,10,21:00,34.5
27,10,22:15,31.37207174
27,10,22:30,31.37207174
27,10,22:45,31.37207174
27,10,22:00,31.37207174
27,10,23:15,34.23916547
27,10,23:30,34.23916547
27,10,23:45,34.23916547
27,10,23:00,34.23916547
28,10,00:15,38.7837748
28,10,00:30,38.7837748
28,10,00:45,38.7837748
28,10,00:00,38.7837748
28,10,01:15,43.80474354
28,10,01:30,43.80474354
28,10,01:45,43.80474354
28,10,01:00,43.80474354
28,10,02:15,40.32286961
28,10,02:30,40.32286961
28,10,02:45,40.32286961
28,10,02:00,40.32286961
28,10,03:15,39.36432892
28,10,03:30,39.36432892
28,10,03:45,39.36432892
28,10,03:00,39.36432892
28,10,04:15,34.5
28,10,04:30,34.5
28,10,04:45,34.5
28,10,04:00,34.5
28,10,05:15,34.5
28,10,05:30,34.5
28,10,05:45,34.5
28,10,05:00,34.5
28,10,06:15,25.70542019
28,10,06:30,25.70542019
28,10,06:45,25.70542019
28,10,06:00,25.70542019
28,10,07:15,32.14818275
28,10,07:30,32.14818275
28,10,07:45,32.14818275
28,10,07:00,32.14818275
28,10,08:15,128.8496358
28,10,08:30,128.8496358
28,10,08:45,128.8496358
28,10,08:00,128.8496358
28,10,09:15,275.8471958
28,10,09:30,275.8471958
28,10,09:45,275.8471958
28,10,09:00,275.8471958
28,10,10:15,197.9473123
28,10,10:30,197.9473123
28,10,10:45,197.9473123
28,10,10:00,197.9473123
28,10,11:15,225.6993982
28,10,11:30,225.6993982
28,10,11:45,225.6993982
28,10,11:00,225.6993982
28,10,12:15,345
28,10,12:30,345
28,10,12:45,345
28,10,12:00,345
28,10,13:15,288.702821
28,10,13:30,288.702821
28,10,13:45,288.702821
28,10,13:00,288.702821
28,10,14:15,245.4037409
28,10,14:30,245.4037409
28,10,14:45,245.4037409
28,10,14:00,245.4037409
28,10,15:15,328.2455215
28,10,15:30,328.2455215
28,10,15:45,328.2455215
28,10,15:00,328.2455215
28,10,16:15,423.2972416
28,10,16:30,423.2972416
28,10,16:45,423.2972416
28,10,16:00,423.2972416
28,10,17:15,283.9403382
28,10,17:30,283.9403382
28,10,17:45,283.9403382
28,10,17:00,283.9403382
28,10,18:15,276
28,10,18:30,276
28,10,18:45,276
28,10,18:00,276
28,10,19:15,207
28,10,19:30,207
28,10,19:45,207
28,10,19:00,207
28,10,20:15,69
28,10,20:30,69
28,10,20:45,69
28,10,20:00,69
28,10,21:15,45.21248311
28,10,21:30,45.21248311
28,10,21:45,45.21248311
28,10,21:00,45.21248311
28,10,22:15,33.39812106
28,10,22:30,33.39812106
28,10,22:45,33.39812106
28,10,22:00,33.39812106
28,10,23:15,34.5
28,10,23:30,34.5
28,10,23:45,34.5
28,10,23:00,34.5
29,10,00:15,36.94400017
29,10,00:30,36.94400017
29,10,00:45,36.94400017
29,10,00:00,36.94400017
29,10,01:15,45.09324197
29,10,01:30,45.09324197
29,10,01:45,45.09324197
29,10,01:00,45.09324197
29,10,02:15,40.03711791
29,10,02:30,40.03711791
29,10,02:45,40.03711791
29,10,02:00,40.03711791
29,10,03:15,43.03864212
29,10,03:30,43.03864212
29,10,03:45,43.03864212
29,10,03:00,43.03864212
29,10,04:15,40.55735479
29,10,04:30,40.55735479
29,10,04:45,40.55735479
29,10,04:00,40.55735479
29,10,05:15,34.5
29,10,05:30,34.5
29,10,05:45,34.5
29,10,05:00,34.5
29,10,06:15,42.41133582
29,10,06:30,42.41133582
29,10,06:45,42.41133582
29,10,06:00,42.41133582
29,10,07:15,34.5
29,10,07:30,34.5
29,10,07:45,34.5
29,10,07:00,34.5
29,10,08:15,103.5
29,10,08:30,103.5
29,10,08:45,103.5
29,10,08:00,103.5
29,10,09:15,147.0477164
29,10,09:30,147.0477164
29,10,09:45,147.0477164
29,10,09:00,147.0477164
29,10,10:15,321.5324814
29,10,10:30,321.5324814
29,10,10:45,321.5324814
29,10,10:00,321.5324814
29,10,11:15,292.8238164
29,10,11:30,292.8238164
29,10,11:45,292.8238164
29,10,11:00,292.8238164
29,10,12:15,345
29,10,12:30,345
29,10,12:45,345
29,10,12:00,345
29,10,13:15,219.3699181
29,10,13:30,219.3699181
29,10,13:45,219.3699181
29,10,13:00,219.3699181
29,10,14:15,345
29,10,14:30,345
29,10,14:45,345
29,10,14:00,345
29,10,15:15,436.7718802
29,10,15:30,436.7718802
29,10,15:45,436.7718802
29,10,15:00,436.7718802
29,10,16:15,416.5260096
29,10,16:30,416.5260096
29,10,16:45,416.5260096
29,10,16:00,416.5260096
29,10,17:15,267.3974644
29,10,17:30,267.3974644
29,10,17:45,267.3974644
29,10,17:00,267.3974644
29,10,18:15,354.5268591
29,10,18:30,354.5268591
29,10,18:45,354.5268591
29,10,18:00,354.5268591
29,10,19:15,146.4020532
29,10,19:30,146.4020532
29,10,19:45,146.4020532
29,10,19:00,146.4020532
29,10,20:15,50.28449188
29,10,20:30,50.28449188
29,10,20:45,50.28449188
29,10,20:00,50.28449188
29,10,21:15,45.52578735
29,10,21:30,45.52578735
29,10,21:45,45.52578735
29,10,21:00,45.52578735
29,10,22:15,20.78501213
29,10,22:30,20.78501213
29,10,22:45,20.78501213
29,10,22:00,20.78501213
29,10,23:15,40.29764804
29,10,23:30,40.29764804
29,10,23:45,40.29764804
29,10,23:00,40.29764804
30,10,00:15,3.875378759
30,10,00:30,3.875378759
30,10,00:45,3.875378759
30,10,00:00,3.875378759
30,10,01:15,3.013696189
30,10,01:30,3.013696189
30,10,01:45,3.013696189
30,10,01:00,3.013696189
30,10,02:15,2.960213367
30,10,02:30,2.960213367
30,10,02:45,2.960213367
30,10,02:00,2.960213367
30,10,03:15,3.689207864
30,10,03:30,3.689207864
30,10,03:45,3.689207864
30,10,03:00,3.689207864
30,10,04:15,2.173206439
30,10,04:30,2.173206439
30,10,04:45,2.173206439
30,10,04:00,2.173206439
30,10,05:15,2.285110131
30,10,05:30,2.285110131
30,10,05:45,2.285110131
30,10,05:00,2.285110131
30,10,06:15,3.45
30,10,06:30,3.45
30,10,06:45,3.45
30,10,06:00,3.45
30,10,07:15,4.581534569
30,10,07:30,4.581534569
30,10,07:45,4.581534569
30,10,07:00,4.581534569
30,10,08:15,10.35
30,10,08:30,10.35
30,10,08:45,10.35
30,10,08:00,10.35
30,10,09:15,15.90525942
30,10,09:30,15.90525942
30,10,09:45,15.90525942
30,10,09:00,15.90525942
30,10,10:15,27.6
30,10,10:30,27.6
30,10,10:45,27.6
30,10,10:00,27.6
30,10,11:15,38.00381899
30,10,11:30,38.00381899
30,10,11:45,38.00381899
30,10,11:00,38.00381899
30,10,12:15,34.5
30,10,12:30,34.5
30,10,12:45,34.5
30,10,12:00,34.5
30,10,13:15,34.5
30,10,13:30,34.5
30,10,13:45,34.5
30,10,13:00,34.5
30,10,14:15,36.22397787
30,10,14:30,36.22397787
30,10,14:45,36.22397787
30,10,14:00,36.22397787
30,10,15:15,41.86466689
30,10,15:30,41.86466689
30,10,15:45,41.86466689
30,10,15:00,41.86466689
30,10,16:15,27.68754709
30,10,16:30,27.68754709
30,10,16:45,27.68754709
30,10,16:00,27.68754709
30,10,17:15,34.5
30,10,17:30,34.5
30,10,17:45,34.5
30,10,17:00,34.5
30,10,18:15,17.58080328
30,10,18:30,17.58080328
30,10,18:45,17.58080328
30,10,18:00,17.58080328
30,10,19:15,20.7
30,10,19:30,20.7
30,10,19:45,20.7
30,10,19:00,20.7
30,10,20:15,9.496158936
30,10,20:30,9.496158936
30,10,20:45,9.496158936
30,10,20:00,9.496158936
30,10,21:15,3.336655352
30,10,21:30,3.336655352
30,10,21:45,3.336655352
30,10,21:00,3.336655352
30,10,22:15,3.024806158
30,10,22:30,3.024806158
30,10,22:45,3.024806158
30,10,22:00,3.024806158
30,10,23:15,2.536791244
30,10,23:30,2.536791244
30,10,23:45,2.536791244
30,10,23:00,2.536791244
31,10,00:15,3.515307165
31,10,00:30,3.515307165
31,10,00:45,3.515307165
31,10,00:00,3.515307165
31,10,01:15,2.231360219
31,10,01:30,2.231360219
31,10,01:45,2.231360219
31,10,01:00,2.231360219
31,10,02:15,2.084316689
31,10,02:30,2.084316689
31,10,02:45,2.084316689
31,10,02:00,2.084316689
31,10,03:15,3.464274993
31,10,03:30,3.464274993
31,10,03:45,3.464274993
31,10,03:00,3.464274993
31,10,04:15,2.562290426
31,10,04:30,2.562290426
31,10,04:45,2.562290426
31,10,04:00,2.562290426
31,10,05:15,4.822702376
31,10,05:30,4.822702376
31,10,05:45,4.822702376
31,10,05:00,4.822702376
31,10,06:15,3.45
31,10,06:30,3.45
31,10,06:45,3.45
31,10,06:00,3.45
31,10,07:15,3.557907267
31,10,07:30,3.557907267
31,10,07:45,3.557907267
31,10,07:00,3.557907267
31,10,08:15,6.494096662
31,10,08:30,6.494096662
31,10,08:45,6.494096662
31,10,08:00,6.494096662
31,10,09:15,20.7
31,10,09:30,20.7
31,10,09:45,20.7
31,10,09:00,20.7
31,10,10:15,30.74516864
31,10,10:30,30.74516864
31,10,10:45,30.74516864
31,10,10:00,30.74516864
31,10,11:15,32.10639203
31,10,11:30,32.10639203
31,10,11:45,32.10639203
31,10,11:00,32.10639203
31,10,12:15,33.86578482
31,10,12:30,33.86578482
31,10,12:45,33.86578482
31,10,12:00,33.86578482
31,10,13:15,30.00315354
31,10,13:30,30.00315354
31,10,13:45,30.00315354
31,10,13:00,30.00315354
31,10,14:15,43.30814072
31,10,14:30,43.30814072
31,10,14:45,43.30814072
31,10,14:00,43.30814072
31,10,15:15,47.81356795
31,10,15:30,47.81356795
31,10,15:45,47.81356795
31,10,15:00,47.81356795
31,10,16:15,28.81092403
31,10,16:30,28.81092403
31,10,16:45,28.81092403
31,10,16:00,28.81092403
31,10,17:15,30.03513845
31,10,17:30,30.03513845
31,10,17:45,30.03513845
31,10,17:00,30.03513845
31,10,18:15,27.6
31,10,18:30,27.6
31,10,18:45,27.6
31,10,18:00,27.6
31,10,19:15,21.00734132
31,10,19:30,21.00734132
31,10,19:45,21.00734132
31,10,19:00,21.00734132
31,10,20:15,9.64485777
31,10,20:30,9.64485777
31,10,20:45,9.64485777
31,10,20:00,9.64485777
31,10,21:15,3.094900546
31,10,21:30,3.094900546
31,10,21:45,3.094900546
31,10,21:00,3.094900546
31,10,22:15,3.309594383
31,10,22:30,3.309594383
31,10,22:45,3.309594383
31,10,22:00,3.309594383
31,10,23:15,3.629567862
31,10,23:30,3.629567862
31,10,23:45,3.629567862
31,10,23:00,3.629567862
1,11,00:15,23.09544973
1,11,00:30,23.09544973
1,11,00:45,23.09544973
1,11,00:00,23.09544973
1,11,01:15,34.5
1,11,01:30,34.5
1,11,01:45,34.5
1,11,01:00,34.5
1,11,02:15,34.5
1,11,02:30,34.5
1,11,02:45,34.5
1,11,02:00,34.5
1,11,03:15,21.97951329
1,11,03:30,21.97951329
1,11,03:45,21.97951329
1,11,03:00,21.97951329
1,11,04:15,34.5
1,11,04:30,34.5
1,11,04:45,34.5
1,11,04:00,34.5
1,11,05:15,32.57805253
1,11,05:30,32.57805253
1,11,05:45,32.57805253
1,11,05:00,32.57805253
1,11,06:15,34.5
1,11,06:30,34.5
1,11,06:45,34.5
1,11,06:00,34.5
1,11,07:15,38.11215164
1,11,07:30,38.11215164
1,11,07:45,38.11215164
1,11,07:00,38.11215164
1,11,08:15,116.8627435
1,11,08:30,116.8627435
1,11,08:45,116.8627435
1,11,08:00,116.8627435
1,11,09:15,262.5134207
1,11,09:30,262.5134207
1,11,09:45,262.5134207
1,11,09:00,262.5134207
1,11,10:15,276
1,11,10:30,276
1,11,10:45,276
1,11,10:00,276
1,11,11:15,208.7691443
1,11,11:30,208.7691443
1,11,11:45,208.7691443
1,11,11:00,208.7691443
1,11,12:15,345
1,11,12:30,345
1,11,12:45,345
1,11,12:00,345
1,11,13:15,421.4047793
1,11,13:30,421.4047793
1,11,13:45,421.4047793
1,11,13:00,421.4047793
1,11,14:15,345
1,11,14:30,345
1,11,14:45,345
1,11,14:00,345
1,11,15:15,433.4358527
1,11,15:30,433.4358527
1,11,15:45,433.4358527
1,11,15:00,433.4358527
1,11,16:15,396.3697411
1,11,16:30,396.3697411
1,11,16:45,396.3697411
1,11,16:00,396.3697411
1,11,17:15,212.6028878
1,11,17:30,212.6028878
1,11,17:45,212.6028878
1,11,17:00,212.6028878
1,11,18:15,202.5767196
1,11,18:30,202.5767196
1,11,18:45,202.5767196
1,11,18:00,202.5767196
1,11,19:15,207
1,11,19:30,207
1,11,19:45,207
1,11,19:00,207
1,11,20:15,50.60298535
1,11,20:30,50.60298535
1,11,20:45,50.60298535
1,11,20:00,50.60298535
1,11,21:15,33.46966115
1,11,21:30,33.46966115
1,11,21:45,33.46966115
1,11,21:00,33.46966115
1,11,22:15,34.5
1,11,22:30,34.5
1,11,22:45,34.5
1,11,22:00,34.5
1,11,23:15,22.39012546
1,11,23:30,22.39012546
1,11,23:45,22.39012546
1,11,23:00,22.39012546
2,11,00:15,26.63881516
2,11,00:30,26.63881516
2,11,00:45,26.63881516
2,11,00:00,26.63881516
2,11,01:15,24.34519924
2,11,01:30,24.34519924
2,11,01:45,24.34519924
2,11,01:00,24.34519924
2,11,02:15,24.20115517
2,11,02:30,24.20115517
2,11,02:45,24.20115517
2,11,02:00,24.20115517
2,11,03:15,38.30082629
2,11,03:30,38.30082629
2,11,03:45,38.30082629
2,11,03:00,38.30082629
2,11,04:15,32.5016828
2,11,04:30,32.5016828
2,11,04:45,32.5016828
2,11,04:00,32.5016828
2,11,05:15,34.5
2,11,05:30,34.5
2,11,05:45,34.5
2,11,05:00,34.5
2,11,06:15,34.5
2,11,06:30,34.5
2,11,06:45,34.5
2,11,06:00,34.5
2,11,07:15,41.81659654
2,11,07:30,41.81659654
2,11,07:45,41.81659654
2,11,07:00,41.81659654
2,11,08:15,67.17991106
2,11,08:30,67.17991106
2,11,08:45,67.17991106
2,11,08:00,67.17991106
2,11,09:15,207
2,11,09:30,207
2,11,09:45,207
2,11,09:00,207
2,11,10:15,276
2,11,10:30,276
2,11,10:45,276
2,11,10:00,276
2,11,11:15,366.0482814
2,11,11:30,366.0482814
2,11,11:45,366.0482814
2,11,11:00,366.0482814
2,11,12:15,315.9358215
2,11,12:30,315.9358215
2,11,12:45,315.9358215
2,11,12:00,315.9358215
2,11,13:15,268.0014758
2,11,13:30,268.0014758
2,11,13:45,268.0014758
2,11,13:00,268.0014758
2,11,14:15,345
2,11,14:30,345
2,11,14:45,345
2,11,14:00,345
2,11,15:15,211.690862
2,11,15:30,211.690862
2,11,15:45,211.690862
2,11,15:00,211.690862
2,11,16:15,345
2,11,16:30,345
2,11,16:45,345
2,11,16:00,345
2,11,17:15,345
2,11,17:30,345
2,11,17:45,345
2,11,17:00,345
2,11,18:15,293.9672481
2,11,18:30,293.9672481
2,11,18:45,293.9672481
2,11,18:00,293.9672481
2,11,19:15,175.1499432
2,11,19:30,175.1499432
2,11,19:45,175.1499432
2,11,19:00,175.1499432
2,11,20:15,78.87454811
2,11,20:30,78.87454811
2,11,20:45,78.87454811
2,11,20:00,78.87454811
2,11,21:15,24.15542438
2,11,21:30,24.15542438
2,11,21:45,24.15542438
2,11,21:00,24.15542438
2,11,22:15,38.49488154
2,11,22:30,38.49488154
2,11,22:45,38.49488154
2,11,22:00,38.49488154
2,11,23:15,37.36601203
2,11,23:30,37.36601203
2,11,23:45,37.36601203
2,11,23:00,37.36601203
3,11,00:15,28.24377648
3,11,00:30,28.24377648
3,11,00:45,28.24377648
3,11,00:00,28.24377648
3,11,01:15,34.5
3,11,01:30,34.5
3,11,01:45,34.5
3,11,01:00,34.5
3,11,02:15,39.45034418
3,11,02:30,39.45034418
3,11,02:45,39.45034418
3,11,02:00,39.45034418
3,11,03:15,29.35196991
3,11,03:30,29.35196991
3,11,03:45,29.35196991
3,11,03:00,29.35196991
3,11,04:15,27.8623851
3,11,04:30,27.8623851
3,11,04:45,27.8623851
3,11,04:00,27.8623851
3,11,05:15,45.7382204
3,11,05:30,45.7382204
3,11,05:45,45.7382204
3,11,05:00,45.7382204
3,11,06:15,36.79211961
3,11,06:30,36.79211961
3,11,06:45,36.79211961
3,11,06:00,36.79211961
3,11,07:15,34.5
3,11,07:30,34.5
3,11,07:45,34.5
3,11,07:00,34.5
3,11,08:15,119.2663626
3,11,08:30,119.2663626
3,11,08:45,119.2663626
3,11,08:00,119.2663626
3,11,09:15,202.3056715
3,11,09:30,202.3056715
3,11,09:45,202.3056715
3,11,09:00,202.3056715
3,11,10:15,276
3,11,10:30,276
3,11,10:45,276
3,11,10:00,276
3,11,11:15,415.8561425
3,11,11:30,415.8561425
3,11,11:45,415.8561425
3,11,11:00,415.8561425
3,11,12:15,345
3,11,12:30,345
3,11,12:45,345
3,11,12:00,345
3,11,13:15,257.3071499
3,11,13:30,257.3071499
3,11,13:45,257.3071499
3,11,13:00,257.3071499
3,11,14:15,345
3,11,14:30,345
3,11,14:45,345
3,11,14:00,345
3,11,15:15,435.0226487
3,11,15:30,435.0226487
3,11,15:45,435.0226487
3,11,15:00,435.0226487
3,11,16:15,345
3,11,16:30,345
3,11,16:45,345
3,11,16:00,345
3,11,17:15,276.8159533
3,11,17:30,276.8159533
3,11,17:45,276.8159533
3,11,17:00,276.8159533
3,11,18:15,295.4768211
3,11,18:30,295.4768211
3,11,18:45,295.4768211
3,11,18:00,295.4768211
3,11,19:15,207
3,11,19:30,207
3,11,19:45,207
3,11,19:00,207
3,11,20:15,65.46659803
3,11,20:30,65.46659803
3,11,20:45,65.46659803
3,11,20:00,65.46659803
3,11,21:15,43.76950423
3,11,21:30,43.76950423
3,11,21:45,43.76950423
3,11,21:00,43.76950423
3,11,22:15,34.5
3,11,22:30,34.5
3,11,22:45,34.5
3,11,22:00,34.5
3,11,23:15,23.70202307
3,11,23:30,23.70202307
3,11,23:45,23.70202307
3,11,23:00,23.70202307
4,11,00:15,41.79580667
4,11,00:30,41.79580667
4,11,00:45,41.79580667
4,11,00:00,41.79580667
4,11,01:15,35.19876403
4,11,01:30,35.19876403
4,11,01:45,35.19876403
4,11,01:00,35.19876403
4,11,02:15,47.02987165
4,11,02:30,47.02987165
4,11,02:45,47.02987165
4,11,02:00,47.02987165
4,11,03:15,34.5
4,11,03:30,34.5
4,11,03:45,34.5
4,11,03:00,34.5
4,11,04:15,39.91981556
4,11,04:30,39.91981556
4,11,04:45,39.91981556
4,11,04:00,39.91981556
4,11,05:15,34.5
4,11,05:30,34.5
4,11,05:45,34.5
4,11,05:00,34.5
4,11,06:15,35.62663723
4,11,06:30,35.62663723
4,11,06:45,35.62663723
4,11,06:00,35.62663723
4,11,07:15,32.53598478
4,11,07:30,32.53598478
4,11,07:45,32.53598478
4,11,07:00,32.53598478
4,11,08:15,103.5
4,11,08:30,103.5
4,11,08:45,103.5
4,11,08:00,103.5
4,11,09:15,168.7604494
4,11,09:30,168.7604494
4,11,09:45,168.7604494
4,11,09:00,168.7604494
4,11,10:15,225.4115073
