Day,Month,Hour,Load [Wh]
9,10,16:15,710.35
9,10,16:30,710.35
9,10,16:45,710.35
9,10,16:00,710.35
9,10,17:15,321.30
9,10,17:30,321.30
9,10,17:45,321.30
9,10,17:00,321.30
9,10,18:15,176.88
9,10,18:30,176.88
9,10,18:45,176.88
9,10,18:00,176.88
9,10,19:15,174.45
9,10,19:30,174.45
9,10,19:45,174.45
9,10,19:00,174.45
9,10,20:15,105.70
9,10,20:30,105.70
9,10,20:45,105.70
9,10,20:00,105.70
9,10,21:15,95.60
9,10,21:30,95.60
9,10,21:45,95.60
9,10,21:00,95.60
9,10,22:15,84.15
9,10,22:30,84.15
9,10,22:45,84.15
9,10,22:00,84.15
9,10,23:15,77.63
9,10,23:30,77.63
9,10,23:45,77.63
9,10,23:00,77.63
10,10,00:15,110.48
10,10,00:30,110.48
10,10,00:45,110.48
10,10,00:00,110.48
10,10,01:15,122.85
10,10,01:30,122.85
10,10,01:45,122.85
10,10,01:00,122.85
10,10,02:15,126.73
10,10,02:30,126.73
10,10,02:45,126.73
10,10,02:00,126.73
10,10,03:15,77.00
10,10,03:30,77.00
10,10,03:45,77.00
10,10,03:00,77.00
10,10,04:15,116.25
10,10,04:30,116.25
10,10,04:45,116.25
10,10,04:00,116.25
10,10,05:15,153.78
10,10,05:30,153.78
10,10,05:45,153.78
10,10,05:00,153.78
10,10,06:15,115.73
10,10,06:30,115.73
10,10,06:45,115.73
10,10,06:00,115.73
10,10,07:15,225.38
10,10,07:30,225.38
10,10,07:45,225.38
10,10,07:00,225.38
10,10,08:15,452.40
10,10,08:30,452.40
10,10,08:45,452.40
10,10,08:00,452.40
10,10,09:15,349.38
10,10,09:30,349.38
10,10,09:45,349.38
10,10,09:00,349.38
10,10,10:15,356.23
10,10,10:30,356.23
10,10,10:45,356.23
10,10,10:00,356.23
10,10,11:15,440.63
10,10,11:30,440.63
10,10,11:45,440.63
10,10,11:00,440.63
10,10,12:15,435.48
10,10,12:30,435.48
10,10,12:45,435.48
10,10,12:00,435.48
10,10,13:15,964.80
10,10,13:30,964.80
10,10,13:45,964.80
10,10,13:00,964.80
10,10,14:15,719.03
10,10,14:30,719.03
10,10,14:45,719.03
10,10,14:00,719.03
10,10,15:15,571.10
10,10,15:30,571.10
10,10,15:45,571.10
10,10,15:00,571.10
10,10,16:15,773.10
10,10,16:30,773.10
10,10,16:45,773.10
10,10,16:00,773.10
10,10,17:15,307.43
10,10,17:30,307.43
10,10,17:45,307.43
10,10,17:00,307.43
10,10,18:15,388.73
10,10,18:30,388.73
10,10,18:45,388.73
10,10,18:00,388.73
10,10,19:15,262.70
10,10,19:30,262.70
10,10,19:45,262.70
10,10,19:00,262.70
10,10,20:15,148.45
10,10,20:30,148.45
10,10,20:45,148.45
10,10,20:00,148.45
10,10,21:15,106.63
10,10,21:30,106.63
10,10,21:45,106.63
10,10,21:00,106.63
10,10,22:15,82.28
10,10,22:30,82.28
10,10,22:45,82.28
10,10,22:00,82.28
10,10,23:15,141.23
10,10,23:30,141.23
10,10,23:45,141.23
10,10,23:00,141.23
11,10,00:15,94.25
11,10,00:30,94.25
11,10,00:45,94.25
11,10,00:00,94.25
11,10,01:15,101.90
11,10,01:30,101.90
11,10,01:45,101.90
11,10,01:00,101.90
11,10,02:15,86.10
11,10,02:30,86.10
11,10,02:45,86.10
11,10,02:00,86.10
11,10,03:15,57.43
11,10,03:30,57.43
11,10,03:45,57.43
11,10,03:00,57.43
11,10,04:15,104.95
11,10,04:30,104.95
11,10,04:45,104.95
11,10,04:00,104.95
11,10,05:15,98.60
11,10,05:30,98.60
11,10,05:45,98.60
11,10,05:00,98.60
11,10,06:15,116.35
11,10,06:30,116.35
11,10,06:45,116.35
11,10,06:00,116.35
11,10,07:15,176.65
11,10,07:30,176.65
11,10,07:45,176.65
11,10,07:00,176.65
11,10,08:15,488.95
11,10,08:30,488.95
11,10,08:45,488.95
11,10,08:00,488.95
11,10,09:15,323.80
11,10,09:30,323.80
11,10,09:45,323.80
11,10,09:00,323.80
11,10,10:15,300.45
11,10,10:30,300.45
11,10,10:45,300.45
11,10,10:00,300.45
11,10,11:15,404.98
11,10,11:30,404.98
11,10,11:45,404.98
11,10,11:00,404.98
11,10,12:15,288.75
11,10,12:30,288.75
11,10,12:45,288.75
11,10,12:00,288.75
11,10,13:15,709.68
11,10,13:30,709.68
11,10,13:45,709.68
11,10,13:00,709.68
11,10,14:15,262.30
11,10,14:30,262.30
11,10,14:45,262.30
11,10,14:00,262.30
11,10,15:15,513.60
11,10,15:30,513.60
11,10,15:45,513.60
11,10,15:00,513.60
11,10,16:15,703.28
11,10,16:30,703.28
11,10,16:45,703.28
11,10,16:00,703.28
11,10,17:15,333.18
11,10,17:30,333.18
11,10,17:45,333.18
11,10,17:00,333.18
11,10,18:15,201.98
11,10,18:30,201.98
11,10,18:45,201.98
11,10,18:00,201.98
11,10,19:15,196.75
11,10,19:30,196.75
11,10,19:45,196.75
11,10,19:00,196.75
11,10,20:15,133.28
11,10,20:30,133.28
11,10,20:45,133.28
11,10,20:00,133.28
11,10,21:15,115.00
11,10,21:30,115.00
11,10,21:45,115.00
11,10,21:00,115.00
11,10,22:15,104.43
11,10,22:30,104.43
11,10,22:45,104.43
11,10,22:00,104.43
11,10,23:15,110.05
11,10,23:30,110.05
11,10,23:45,110.05
11,10,23:00,110.05
12,10,00:15,120.20
12,10,00:30,120.20
12,10,00:45,120.20
12,10,00:00,120.20
12,10,01:15,96.25
12,10,01:30,96.25
12,10,01:45,96.25
12,10,01:00,96.25
12,10,02:15,102.73
12,10,02:30,102.73
12,10,02:45,102.73
12,10,02:00,102.73
12,10,03:15,57.63
12,10,03:30,57.63
12,10,03:45,57.63
12,10,03:00,57.63
12,10,04:15,99.90
12,10,04:30,99.90
12,10,04:45,99.90
12,10,04:00,99.90
12,10,05:15,106.88
12,10,05:30,106.88
12,10,05:45,106.88
12,10,05:00,106.88
12,10,06:15,91.33
12,10,06:30,91.33
12,10,06:45,91.33
12,10,06:00,91.33
12,10,07:15,186.03
12,10,07:30,186.03
12,10,07:45,186.03
12,10,07:00,186.03
12,10,08:15,241.90
12,10,08:30,241.90
12,10,08:45,241.90
12,10,08:00,241.90
12,10,09:15,337.03
12,10,09:30,337.03
12,10,09:45,337.03
12,10,09:00,337.03
12,10,10:15,367.13
12,10,10:30,367.13
12,10,10:45,367.13
12,10,10:00,367.13
12,10,11:15,222.33
12,10,11:30,222.33
12,10,11:45,222.33
12,10,11:00,222.33
12,10,12:15,209.38
12,10,12:30,209.38
12,10,12:45,209.38
12,10,12:00,209.38
12,10,13:15,881.95
12,10,13:30,881.95
12,10,13:45,881.95
12,10,13:00,881.95
12,10,14:15,480.13
12,10,14:30,480.13
12,10,14:45,480.13
12,10,14:00,480.13
12,10,15:15,349.65
12,10,15:30,349.65
12,10,15:45,349.65
12,10,15:00,349.65
12,10,16:15,337.75
12,10,16:30,337.75
12,10,16:45,337.75
12,10,16:00,337.75
12,10,17:15,241.18
12,10,17:30,241.18
12,10,17:45,241.18
12,10,17:00,241.18
12,10,18:15,205.48
12,10,18:30,205.48
12,10,18:45,205.48
12,10,18:00,205.48
12,10,19:15,227.60
12,10,19:30,227.60
12,10,19:45,227.60
12,10,19:00,227.60
12,10,20:15,74.13
12,10,20:30,74.13
12,10,20:45,74.13
12,10,20:00,74.13
12,10,21:15,64.48
12,10,21:30,64.48
12,10,21:45,64.48
12,10,21:00,64.48
12,10,22:15,101.88
12,10,22:30,101.88
12,10,22:45,101.88
12,10,22:00,101.88
12,10,23:15,84.50
12,10,23:30,84.50
12,10,23:45,84.50
12,10,23:00,84.50
13,10,00:15,107.28
13,10,00:30,107.28
13,10,00:45,107.28
13,10,00:00,107.28
13,10,01:15,117.60
13,10,01:30,117.60
13,10,01:45,117.60
13,10,01:00,117.60
13,10,02:15,112.63
13,10,02:30,112.63
13,10,02:45,112.63
13,10,02:00,112.63
13,10,03:15,54.60
13,10,03:30,54.60
13,10,03:45,54.60
13,10,03:00,54.60
13,10,04:15,84.75
13,10,04:30,84.75
13,10,04:45,84.75
13,10,04:00,84.75
13,10,05:15,117.50
13,10,05:30,117.50
13,10,05:45,117.50
13,10,05:00,117.50
13,10,06:15,96.60
13,10,06:30,96.60
13,10,06:45,96.60
13,10,06:00,96.60
13,10,07:15,228.00
13,10,07:30,228.00
13,10,07:45,228.00
13,10,07:00,228.00
13,10,08:15,415.38
13,10,08:30,415.38
13,10,08:45,415.38
13,10,08:00,415.38
13,10,09:15,445.48
13,10,09:30,445.48
13,10,09:45,445.48
13,10,09:00,445.48
13,10,10:15,287.33
13,10,10:30,287.33
13,10,10:45,287.33
13,10,10:00,287.33
13,10,11:15,516.75
13,10,11:30,516.75
13,10,11:45,516.75
13,10,11:00,516.75
13,10,12:15,365.83
13,10,12:30,365.83
13,10,12:45,365.83
13,10,12:00,365.83
13,10,13:15,969.10
13,10,13:30,969.10
13,10,13:45,969.10
13,10,13:00,969.10
13,10,14:15,777.85
13,10,14:30,777.85
13,10,14:45,777.85
13,10,14:00,777.85
13,10,15:15,654.03
13,10,15:30,654.03
13,10,15:45,654.03
13,10,15:00,654.03
13,10,16:15,647.73
13,10,16:30,647.73
13,10,16:45,647.73
13,10,16:00,647.73
13,10,17:15,477.13
13,10,17:30,477.13
13,10,17:45,477.13
13,10,17:00,477.13
13,10,18:15,292.68
13,10,18:30,292.68
13,10,18:45,292.68
13,10,18:00,292.68
13,10,19:15,214.75
13,10,19:30,214.75
13,10,19:45,214.75
13,10,19:00,214.75
13,10,20:15,142.63
13,10,20:30,142.63
13,10,20:45,142.63
13,10,20:00,142.63
13,10,21:15,84.25
13,10,21:30,84.25
13,10,21:45,84.25
13,10,21:00,84.25
13,10,22:15,104.13
13,10,22:30,104.13
13,10,22:45,104.13
13,10,22:00,104.13
13,10,23:15,124.78
13,10,23:30,124.78
13,10,23:45,124.78
13,10,23:00,124.78
14,10,00:15,92.80
14,10,00:30,92.80
14,10,00:45,92.80
14,10,00:00,92.80
14,10,01:15,82.48
14,10,01:30,82.48
14,10,01:45,82.48
14,10,01:00,82.48
14,10,02:15,98.38
14,10,02:30,98.38
14,10,02:45,98.38
14,10,02:00,98.38
14,10,03:15,56.63
14,10,03:30,56.63
14,10,03:45,56.63
14,10,03:00,56.63
14,10,04:15,94.50
14,10,04:30,94.50
14,10,04:45,94.50
14,10,04:00,94.50
14,10,05:15,100.90
14,10,05:30,100.90
14,10,05:45,100.90
14,10,05:00,100.90
14,10,06:15,99.80
14,10,06:30,99.80
14,10,06:45,99.80
14,10,06:00,99.80
14,10,07:15,137.55
14,10,07:30,137.55
14,10,07:45,137.55
14,10,07:00,137.55
14,10,08:15,281.83
14,10,08:30,281.83
14,10,08:45,281.83
14,10,08:00,281.83
14,10,09:15,260.33
14,10,09:30,260.33
14,10,09:45,260.33
14,10,09:00,260.33
14,10,10:15,354.50
14,10,10:30,354.50
14,10,10:45,354.50
14,10,10:00,354.50
14,10,11:15,386.13
14,10,11:30,386.13
14,10,11:45,386.13
14,10,11:00,386.13
14,10,12:15,209.50
14,10,12:30,209.50
14,10,12:45,209.50
14,10,12:00,209.50
14,10,13:15,688.23
14,10,13:30,688.23
14,10,13:45,688.23
14,10,13:00,688.23
14,10,14:15,573.83
14,10,14:30,573.83
14,10,14:45,573.83
14,10,14:00,573.83
14,10,15:15,476.83
14,10,15:30,476.83
14,10,15:45,476.83
14,10,15:00,476.83
14,10,16:15,390.53
14,10,16:30,390.53
14,10,16:45,390.53
14,10,16:00,390.53
14,10,17:15,146.58
14,10,17:30,146.58
14,10,17:45,146.58
14,10,17:00,146.58
14,10,18:15,267.03
14,10,18:30,267.03
14,10,18:45,267.03
14,10,18:00,267.03
14,10,19:15,222.83
14,10,19:30,222.83
14,10,19:45,222.83
14,10,19:00,222.83
14,10,20:15,69.00
14,10,20:30,69.00
14,10,20:45,69.00
14,10,20:00,69.00
14,10,21:15,54.60
14,10,21:30,54.60
14,10,21:45,54.60
14,10,21:00,54.60
14,10,22:15,112.45
14,10,22:30,112.45
14,10,22:45,112.45
14,10,22:00,112.45
14,10,23:15,110.08
14,10,23:30,110.08
14,10,23:45,110.08
14,10,23:00,110.08
15,10,00:15,98.50
15,10,00:30,98.50
15,10,00:45,98.50
15,10,00:00,98.50
15,10,01:15,93.90
15,10,01:30,93.90
15,10,01:45,93.90
15,10,01:00,93.90
15,10,02:15,133.58
15,10,02:30,133.58
15,10,02:45,133.58
15,10,02:00,133.58
15,10,03:15,46.20
15,10,03:30,46.20
15,10,03:45,46.20
15,10,03:00,46.20
15,10,04:15,92.38
15,10,04:30,92.38
15,10,04:45,92.38
15,10,04:00,92.38
15,10,05:15,104.73
15,10,05:30,104.73
15,10,05:45,104.73
15,10,05:00,104.73
15,10,06:15,115.05
15,10,06:30,115.05
15,10,06:45,115.05
15,10,06:00,115.05
15,10,07:15,199.38
15,10,07:30,199.38
15,10,07:45,199.38
15,10,07:00,199.38
15,10,08:15,418.90
15,10,08:30,418.90
15,10,08:45,418.90
15,10,08:00,418.90
15,10,09:15,348.60
15,10,09:30,348.60
15,10,09:45,348.60
15,10,09:00,348.60
15,10,10:15,439.30
15,10,10:30,439.30
15,10,10:45,439.30
15,10,10:00,439.30
15,10,11:15,431.80
15,10,11:30,431.80
15,10,11:45,431.80
15,10,11:00,431.80
15,10,12:15,253.60
15,10,12:30,253.60
15,10,12:45,253.60
15,10,12:00,253.60
15,10,13:15,980.33
15,10,13:30,980.33
15,10,13:45,980.33
15,10,13:00,980.33
15,10,14:15,691.53
15,10,14:30,691.53
15,10,14:45,691.53
15,10,14:00,691.53
15,10,15:15,675.58
15,10,15:30,675.58
15,10,15:45,675.58
15,10,15:00,675.58
15,10,16:15,507.78
15,10,16:30,507.78
15,10,16:45,507.78
15,10,16:00,507.78
15,10,17:15,254.25
15,10,17:30,254.25
15,10,17:45,254.25
15,10,17:00,254.25
15,10,18:15,219.08
15,10,18:30,219.08
15,10,18:45,219.08
15,10,18:00,219.08
15,10,19:15,217.03
15,10,19:30,217.03
15,10,19:45,217.03
15,10,19:00,217.03
15,10,20:15,98.93
15,10,20:30,98.93
15,10,20:45,98.93
15,10,20:00,98.93
15,10,21:15,103.68
15,10,21:30,103.68
15,10,21:45,103.68
15,10,21:00,103.68
15,10,22:15,116.10
15,10,22:30,116.10
15,10,22:45,116.10
15,10,22:00,116.10
15,10,23:15,113.55
15,10,23:30,113.55
15,10,23:45,113.55
15,10,23:00,113.55
16,10,00:15,130.40
16,10,00:30,130.40
16,10,00:45,130.40
16,10,00:00,130.40
16,10,01:15,86.68
16,10,01:30,86.68
16,10,01:45,86.68
16,10,01:00,86.68
16,10,02:15,107.15
16,10,02:30,107.15
16,10,02:45,107.15
16,10,02:00,107.15
16,10,03:15,72.55
16,10,03:30,72.55
16,10,03:45,72.55
16,10,03:00,72.55
16,10,04:15,103.90
16,10,04:30,103.90
16,10,04:45,103.90
16,10,04:00,103.90
16,10,05:15,100.08
16,10,05:30,100.08
16,10,05:45,100.08
16,10,05:00,100.08
16,10,06:15,105.58
16,10,06:30,105.58
16,10,06:45,105.58
16,10,06:00,105.58
16,10,07:15,211.15
16,10,07:30,211.15
16,10,07:45,211.15
16,10,07:00,211.15
16,10,08:15,408.55
16,10,08:30,408.55
16,10,08:45,408.55
16,10,08:00,408.55
16,10,09:15,417.08
16,10,09:30,417.08
16,10,09:45,417.08
16,10,09:00,417.08
16,10,10:15,422.50
16,10,10:30,422.50
16,10,10:45,422.50
16,10,10:00,422.50
16,10,11:15,350.03
16,10,11:30,350.03
16,10,11:45,350.03
16,10,11:00,350.03
16,10,12:15,383.18
16,10,12:30,383.18
16,10,12:45,383.18
16,10,12:00,383.18
16,10,13:15,573.85
16,10,13:30,573.85
16,10,13:45,573.85
16,10,13:00,573.85
16,10,14:15,720.40
16,10,14:30,720.40
16,10,14:45,720.40
16,10,14:00,720.40
16,10,15:15,526.38
16,10,15:30,526.38
16,10,15:45,526.38
16,10,15:00,526.38
16,10,16:15,609.78
16,10,16:30,609.78
16,10,16:45,609.78
16,10,16:00,609.78
16,10,17:15,377.08
16,10,17:30,377.08
16,10,17:45,377.08
16,10,17:00,377.08
16,10,18:15,299.08
16,10,18:30,299.08
16,10,18:45,299.08
16,10,18:00,299.08
16,10,19:15,259.85
16,10,19:30,259.85
16,10,19:45,259.85
16,10,19:00,259.85
16,10,20:15,96.60
16,10,20:30,96.60
16,10,20:45,96.60
16,10,20:00,96.60
16,10,21:15,78.48
16,10,21:30,78.48
16,10,21:45,78.48
16,10,21:00,78.48
16,10,22:15,81.70
16,10,22:30,81.70
16,10,22:45,81.70
16,10,22:00,81.70
16,10,23:15,104.75
16,10,23:30,104.75
16,10,23:45,104.75
16,10,23:00,104.75
17,10,00:15,87.98
17,10,00:30,87.98
17,10,00:45,87.98
17,10,00:00,87.98
17,10,01:15,90.85
17,10,01:30,90.85
17,10,01:45,90.85
17,10,01:00,90.85
17,10,02:15,86.18
17,10,02:30,86.18
17,10,02:45,86.18
17,10,02:00,86.18
17,10,03:15,46.88
17,10,03:30,46.88
17,10,03:45,46.88
17,10,03:00,46.88
17,10,04:15,113.58
17,10,04:30,113.58
17,10,04:45,113.58
17,10,04:00,113.58
17,10,05:15,88.95
17,10,05:30,88.95
17,10,05:45,88.95
17,10,05:00,88.95
17,10,06:15,98.58
17,10,06:30,98.58
17,10,06:45,98.58
17,10,06:00,98.58
17,10,07:15,207.68
17,10,07:30,207.68
17,10,07:45,207.68
17,10,07:00,207.68
17,10,08:15,345.33
17,10,08:30,345.33
17,10,08:45,345.33
17,10,08:00,345.33
17,10,09:15,394.03
17,10,09:30,394.03
17,10,09:45,394.03
17,10,09:00,394.03
17,10,10:15,297.88
17,10,10:30,297.88
17,10,10:45,297.88
17,10,10:00,297.88
17,10,11:15,212.10
17,10,11:30,212.10
17,10,11:45,212.10
17,10,11:00,212.10
17,10,12:15,398.38
17,10,12:30,398.38
17,10,12:45,398.38
17,10,12:00,398.38
17,10,13:15,624.60
17,10,13:30,624.60
17,10,13:45,624.60
17,10,13:00,624.60
17,10,14:15,631.48
17,10,14:30,631.48
17,10,14:45,631.48
17,10,14:00,631.48
17,10,15:15,838.13
17,10,15:30,838.13
17,10,15:45,838.13
17,10,15:00,838.13
17,10,16:15,600.33
17,10,16:30,600.33
17,10,16:45,600.33
17,10,16:00,600.33
17,10,17:15,338.88
17,10,17:30,338.88
17,10,17:45,338.88
17,10,17:00,338.88
17,10,18:15,137.80
17,10,18:30,137.80
17,10,18:45,137.80
17,10,18:00,137.80
17,10,19:15,179.13
17,10,19:30,179.13
17,10,19:45,179.13
17,10,19:00,179.13
17,10,20:15,104.58
17,10,20:30,104.58
17,10,20:45,104.58
17,10,20:00,104.58
17,10,21:15,72.65
17,10,21:30,72.65
17,10,21:45,72.65
17,10,21:00,72.65
17,10,22:15,101.00
17,10,22:30,101.00
17,10,22:45,101.00
17,10,22:00,101.00
17,10,23:15,79.40
17,10,23:30,79.40
17,10,23:45,79.40
17,10,23:00,79.40
18,10,00:15,69.08
18,10,00:30,69.08
18,10,00:45,69.08
18,10,00:00,69.08
18,10,01:15,109.78
18,10,01:30,109.78
18,10,01:45,109.78
18,10,01:00,109.78
18,10,02:15,86.03
18,10,02:30,86.03
18,10,02:45,86.03
18,10,02:00,86.03
18,10,03:15,42.78
18,10,03:30,42.78
18,10,03:45,42.78
18,10,03:00,42.78
18,10,04:15,126.70
18,10,04:30,126.70
18,10,04:45,126.70
18,10,04:00,126.70
18,10,05:15,89.35
18,10,05:30,89.35
18,10,05:45,89.35
18,10,05:00,89.35
18,10,06:15,88.30
18,10,06:30,88.30
18,10,06:45,88.30
18,10,06:00,88.30
18,10,07:15,203.23
18,10,07:30,203.23
18,10,07:45,203.23
18,10,07:00,203.23
18,10,08:15,401.05
18,10,08:30,401.05
18,10,08:45,401.05
18,10,08:00,401.05
18,10,09:15,386.43
18,10,09:30,386.43
18,10,09:45,386.43
18,10,09:00,386.43
18,10,10:15,317.80
18,10,10:30,317.80
18,10,10:45,317.80
18,10,10:00,317.80
18,10,11:15,349.58
18,10,11:30,349.58
18,10,11:45,349.58
18,10,11:00,349.58
18,10,12:15,291.03
18,10,12:30,291.03
18,10,12:45,291.03
18,10,12:00,291.03
18,10,13:15,677.78
18,10,13:30,677.78
18,10,13:45,677.78
18,10,13:00,677.78
18,10,14:15,474.55
18,10,14:30,474.55
18,10,14:45,474.55
18,10,14:00,474.55
18,10,15:15,517.65
18,10,15:30,517.65
18,10,15:45,517.65
18,10,15:00,517.65
18,10,16:15,472.43
18,10,16:30,472.43
18,10,16:45,472.43
18,10,16:00,472.43
18,10,17:15,276.70
18,10,17:30,276.70
18,10,17:45,276.70
18,10,17:00,276.70
18,10,18:15,185.48
18,10,18:30,185.48
18,10,18:45,185.48
18,10,18:00,185.48
18,10,19:15,207.33
18,10,19:30,207.33
18,10,19:45,207.33
18,10,19:00,207.33
18,10,20:15,56.60
18,10,20:30,56.60
18,10,20:45,56.60
18,10,20:00,56.60
18,10,21:15,133.38
18,10,21:30,133.38
18,10,21:45,133.38
18,10,21:00,133.38
18,10,22:15,81.65
18,10,22:30,81.65
18,10,22:45,81.65
18,10,22:00,81.65
18,10,23:15,110.00
18,10,23:30,110.00
18,10,23:45,110.00
18,10,23:00,110.00
19,10,00:15,139.95
19,10,00:30,139.95
19,10,00:45,139.95
19,10,00:00,139.95
19,10,01:15,119.58
19,10,01:30,119.58
19,10,01:45,119.58
19,10,01:00,119.58
19,10,02:15,153.93
19,10,02:30,153.93
19,10,02:45,153.93
19,10,02:00,153.93
19,10,03:15,67.23
19,10,03:30,67.23
19,10,03:45,67.23
19,10,03:00,67.23
19,10,04:15,148.35
19,10,04:30,148.35
19,10,04:45,148.35
19,10,04:00,148.35
19,10,05:15,98.50
19,10,05:30,98.50
19,10,05:45,98.50
19,10,05:00,98.50
19,10,06:15,125.38
19,10,06:30,125.38
19,10,06:45,125.38
19,10,06:00,125.38
19,10,07:15,199.05
19,10,07:30,199.05
19,10,07:45,199.05
19,10,07:00,199.05
19,10,08:15,472.13
19,10,08:30,472.13
19,10,08:45,472.13
19,10,08:00,472.13
19,10,09:15,469.83
19,10,09:30,469.83
19,10,09:45,469.83
19,10,09:00,469.83
19,10,10:15,543.55
19,10,10:30,543.55
19,10,10:45,543.55
19,10,10:00,543.55
19,10,11:15,526.25
19,10,11:30,526.25
19,10,11:45,526.25
19,10,11:00,526.25
19,10,12:15,277.95
19,10,12:30,277.95
19,10,12:45,277.95
19,10,12:00,277.95
19,10,13:15,842.50
19,10,13:30,842.50
19,10,13:45,842.50
19,10,13:00,842.50
19,10,14:15,852.45
19,10,14:30,852.45
19,10,14:45,852.45
19,10,14:00,852.45
19,10,15:15,576.85
19,10,15:30,576.85
19,10,15:45,576.85
19,10,15:00,576.85
19,10,16:15,538.53
19,10,16:30,538.53
19,10,16:45,538.53
19,10,16:00,538.53
19,10,17:15,414.05
19,10,17:30,414.05
19,10,17:45,414.05
19,10,17:00,414.05
19,10,18:15,324.95
19,10,18:30,324.95
19,10,18:45,324.95
19,10,18:00,324.95
19,10,19:15,262.98
19,10,19:30,262.98
19,10,19:45,262.98
19,10,19:00,262.98
19,10,20:15,107.63
19,10,20:30,107.63
19,10,20:45,107.63
19,10,20:00,107.63
19,10,21:15,113.08
19,10,21:30,113.08
19,10,21:45,113.08
19,10,21:00,113.08
19,10,22:15,87.80
19,10,22:30,87.80
19,10,22:45,87.80
19,10,22:00,87.80
19,10,23:15,93.33
19,10,23:30,93.33
19,10,23:45,93.33
19,10,23:00,93.33
20,10,00:15,120.05
20,10,00:30,120.05
20,10,00:45,120.05
20,10,00:00,120.05
20,10,01:15,112.70
20,10,01:30,112.70
20,10,01:45,112.70
20,10,01:00,112.70
20,10,02:15,108.30
20,10,02:30,108.30
20,10,02:45,108.30
20,10,02:00,108.30
20,10,03:15,55.65
20,10,03:30,55.65
20,10,03:45,55.65
20,10,03:00,55.65
20,10,04:15,104.45
20,10,04:30,104.45
20,10,04:45,104.45
20,10,04:00,104.45
20,10,05:15,99.40
20,10,05:30,99.40
20,10,05:45,99.40
20,10,05:00,99.40
20,10,06:15,103.38
20,10,06:30,103.38
20,10,06:45,103.38
20,10,06:00,103.38
20,10,07:15,275.13
20,10,07:30,275.13
20,10,07:45,275.13
20,10,07:00,275.13
20,10,08:15,318.90
20,10,08:30,318.90
20,10,08:45,318.90
20,10,08:00,318.90
20,10,09:15,381.80
20,10,09:30,381.80
20,10,09:45,381.80
20,10,09:00,381.80
20,10,10:15,488.80
20,10,10:30,488.80
20,10,10:45,488.80
20,10,10:00,488.80
20,10,11:15,459.85
20,10,11:30,459.85
20,10,11:45,459.85
20,10,11:00,459.85
20,10,12:15,376.58
20,10,12:30,376.58
20,10,12:45,376.58
20,10,12:00,376.58
20,10,13:15,1268.15
20,10,13:30,1268.15
20,10,13:45,1268.15
20,10,13:00,1268.15
20,10,14:15,717.90
20,10,14:30,717.90
20,10,14:45,717.90
20,10,14:00,717.90
20,10,15:15,696.03
20,10,15:30,696.03
20,10,15:45,696.03
20,10,15:00,696.03
20,10,16:15,813.00
20,10,16:30,813.00
20,10,16:45,813.00
20,10,16:00,813.00
20,10,17:15,285.25
20,10,17:30,285.25
20,10,17:45,285.25
20,10,17:00,285.25
20,10,18:15,130.45
20,10,18:30,130.45
20,10,18:45,130.45
20,10,18:00,130.45
20,10,19:15,215.10
20,10,19:30,215.10
20,10,19:45,215.10
20,10,19:00,215.10
20,10,20:15,103.18
20,10,20:30,103.18
20,10,20:45,103.18
20,10,20:00,103.18
20,10,21:15,108.63
20,10,21:30,108.63
20,10,21:45,108.63
20,10,21:00,108.63
20,10,22:15,105.88
20,10,22:30,105.88
20,10,22:45,105.88
20,10,22:00,105.88
20,10,23:15,93.63
20,10,23:30,93.63
20,10,23:45,93.63
20,10,23:00,93.63
21,10,00:15,85.60
21,10,00:30,85.60
21,10,00:45,85.60
21,10,00:00,85.60
21,10,01:15,105.53
21,10,01:30,105.53
21,10,01:45,105.53
21,10,01:00,105.53
21,10,02:15,99.58
21,10,02:30,99.58
21,10,02:45,99.58
21,10,02:00,99.58
21,10,03:15,66.00
21,10,03:30,66.00
21,10,03:45,66.00
21,10,03:00,66.00
21,10,04:15,86.18
21,10,04:30,86.18
21,10,04:45,86.18
21,10,04:00,86.18
21,10,05:15,85.40
21,10,05:30,85.40
21,10,05:45,85.40
21,10,05:00,85.40
21,10,06:15,118.10
21,10,06:30,118.10
21,10,06:45,118.10
21,10,06:00,118.10
21,10,07:15,232.43
21,10,07:30,232.43
21,10,07:45,232.43
21,10,07:00,232.43
21,10,08:15,283.48
21,10,08:30,283.48
21,10,08:45,283.48
21,10,08:00,283.48
21,10,09:15,390.73
21,10,09:30,390.73
21,10,09:45,390.73
21,10,09:00,390.73
21,10,10:15,407.50
21,10,10:30,407.50
21,10,10:45,407.50
21,10,10:00,407.50
21,10,11:15,354.30
21,10,11:30,354.30
21,10,11:45,354.30
21,10,11:00,354.30
21,10,12:15,381.25
21,10,12:30,381.25
21,10,12:45,381.25
21,10,12:00,381.25
21,10,13:15,669.95
21,10,13:30,669.95
21,10,13:45,669.95
21,10,13:00,669.95
21,10,14:15,746.63
21,10,14:30,746.63
21,10,14:45,746.63
21,10,14:00,746.63
21,10,15:15,558.20
21,10,15:30,558.20
21,10,15:45,558.20
21,10,15:00,558.20
21,10,16:15,660.08
21,10,16:30,660.08
21,10,16:45,660.08
21,10,16:00,660.08
21,10,17:15,319.43
21,10,17:30,319.43
21,10,17:45,319.43
21,10,17:00,319.43
21,10,18:15,203.25
21,10,18:30,203.25
21,10,18:45,203.25
21,10,18:00,203.25
