Day,Month,Hour,H2_load [kg]
21,11,10:15,0.21
21,11,10:30,0.21
21,11,10:45,0.21
21,11,10:00,0.21
21,11,11:15,0.21
21,11,11:30,0.21
21,11,11:45,0.21
21,11,11:00,0.21
21,11,12:15,0.21
21,11,12:30,0.21
21,11,12:45,0.21
21,11,12:00,0.21
21,11,13:15,0.21
21,11,13:30,0.21
21,11,13:45,0.21
21,11,13:00,0.21
21,11,14:15,0.21
21,11,14:30,0.21
21,11,14:45,0.21
21,11,14:00,0.21
21,11,15:15,0.21
21,11,15:30,0.21
21,11,15:45,0.21
21,11,15:00,0.21
21,11,16:15,0.21
21,11,16:30,0.21
21,11,16:45,0.21
21,11,16:00,0.21
21,11,17:15,0.21
21,11,17:30,0.21
21,11,17:45,0.21
21,11,17:00,0.21
21,11,18:15,0.21
21,11,18:30,0.21
21,11,18:45,0.21
21,11,18:00,0.21
21,11,19:15,0.21
21,11,19:30,0.21
21,11,19:45,0.21
21,11,19:00,0.21
21,11,20:15,0.10
21,11,20:30,0.10
21,11,20:45,0.10
21,11,20:00,0.10
21,11,21:15,0.10
21,11,21:30,0.10
21,11,21:45,0.10
21,11,21:00,0.10
21,11,22:15,0.10
21,11,22:30,0.10
21,11,22:45,0.10
21,11,22:00,0.10
21,11,23:15,0.10
21,11,23:30,0.10
21,11,23:45,0.10
21,11,23:00,0.10
22,11,00:15,0.10
22,11,00:30,0.10
22,11,00:45,0.10
22,11,00:00,0.10
22,11,01:15,0.10
22,11,01:30,0.10
22,11,01:45,0.10
22,11,01:00,0.10
22,11,02:15,0.10
22,11,02:30,0.10
22,11,02:45,0.10
22,11,02:00,0.10
22,11,03:15,0.10
22,11,03:30,0.10
22,11,03:45,0.10
22,11,03:00,0.10
22,11,04:15,0.10
22,11,04:30,0.10
22,11,04:45,0.10
22,11,04:00,0.10
22,11,05:15,0.10
22,11,05:30,0.10
22,11,05:45,0.10
22,11,05:00,0.10
22,11,06:15,0.10
22,11,06:30,0.10
22,11,06:45,0.10
22,11,06:00,0.10
22,11,07:15,0.10
22,11,07:30,0.10
22,11,07:45,0.10
22,11,07:00,0.10
22,11,08:15,0.10
22,11,08:30,0.10
22,11,08:45,0.10
22,11,08:00,0.10
22,11,09:15,0.21
22,11,09:30,0.21
22,11,09:45,0.21
22,11,09:00,0.21
22,11,10:15,0.21
22,11,10:30,0.21
22,11,10:45,0.21
22,11,10:00,0.21
22,11,11:15,0.21
22,11,11:30,0.21
22,11,11:45,0.21
22,11,11:00,0.21
22,11,12:15,0.21
22,11,12:30,0.21
22,11,12:45,0.21
22,11,12:00,0.21
22,11,13:15,0.21
22,11,13:30,0.21
22,11,13:45,0.21
22,11,13:00,0.21
22,11,14:15,0.21
22,11,14:30,0.21
22,11,14:45,0.21
22,11,14:00,0.21
22,11,15:15,0.21
22,11,15:30,0.21
22,11,15:45,0.21
22,11,15:00,0.21
22,11,16:15,0.21
22,11,16:30,0.21
22,11,16:45,0.21
22,11,16:00,0.21
22,11,17:15,0.21
22,11,17:30,0.21
22,11,17:45,0.21
22,11,17:00,0.21
22,11,18:15,0.21
22,11,18:30,0.21
22,11,18:45,0.21
22,11,18:00,0.21
22,11,19:15,0.21
22,11,19:30,0.21
22,11,19:45,0.21
22,11,19:00,0.21
22,11,20:15,0.10
22,11,20:30,0.10
22,11,20:45,0.10
22,11,20:00,0.10
22,11,21:15,0.10
22,11,21:30,0.10
22,11,21:45,0.10
22,11,21:00,0.10
22,11,22:15,0.10
22,11,22:30,0.10
22,11,22:45,0.10
22,11,22:00,0.10
22,11,23:15,0.10
22,11,23:30,0.10
22,11,23:45,0.10
22,11,23:00,0.10
23,11,00:15,0.10
23,11,00:30,0.10
23,11,00:45,0.10
23,11,00:00,0.10
23,11,01:15,0.10
23,11,01:30,0.10
23,11,01:45,0.10
23,11,01:00,0.10
23,11,02:15,0.10
23,11,02:30,0.10
23,11,02:45,0.10
23,11,02:00,0.10
23,11,03:15,0.10
23,11,03:30,0.10
23,11,03:45,0.10
23,11,03:00,0.10
23,11,04:15,0.10
23,11,04:30,0.10
23,11,04:45,0.10
23,11,04:00,0.10
23,11,05:15,0.10
23,11,05:30,0.10
23,11,05:45,0.10
23,11,05:00,0.10
23,11,06:15,0.10
23,11,06:30,0.10
23,11,06:45,0.10
23,11,06:00,0.10
23,11,07:15,0.10
23,11,07:30,0.10
23,11,07:45,0.10
23,11,07:00,0.10
23,11,08:15,0.10
23,11,08:30,0.10
23,11,08:45,0.10
23,11,08:00,0.10
23,11,09:15,0.21
23,11,09:30,0.21
23,11,09:45,0.21
23,11,09:00,0.21
23,11,10:15,0.21
23,11,10:30,0.21
23,11,10:45,0.21
23,11,10:00,0.21
23,11,11:15,0.21
23,11,11:30,0.21
23,11,11:45,0.21
23,11,11:00,0.21
23,11,12:15,0.21
23,11,12:30,0.21
23,11,12:45,0.21
23,11,12:00,0.21
23,11,13:15,0.21
23,11,13:30,0.21
23,11,13:45,0.21
23,11,13:00,0.21
23,11,14:15,0.21
23,11,14:30,0.21
23,11,14:45,0.21
23,11,14:00,0.21
23,11,15:15,0.21
23,11,15:30,0.21
23,11,15:45,0.21
23,11,15:00,0.21
23,11,16:15,0.21
23,11,16:30,0.21
23,11,16:45,0.21
23,11,16:00,0.21
23,11,17:15,0.21
23,11,17:30,0.21
23,11,17:45,0.21
23,11,17:00,0.21
23,11,18:15,0.21
23,11,18:30,0.21
23,11,18:45,0.21
23,11,18:00,0.21
23,11,19:15,0.21
23,11,19:30,0.21
23,11,19:45,0.21
23,11,19:00,0.21
23,11,20:15,0.10
23,11,20:30,0.10
23,11,20:45,0.10
23,11,20:00,0.10
23,11,21:15,0.10
23,11,21:30,0.10
23,11,21:45,0.10
23,11,21:00,0.10
23,11,22:15,0.10
23,11,22:30,0.10
23,11,22:45,0.10
23,11,22:00,0.10
23,11,23:15,0.10
23,11,23:30,0.10
23,11,23:45,0.10
23,11,23:00,0.10
24,11,00:15,0.10
24,11,00:30,0.10
24,11,00:45,0.10
24,11,00:00,0.10
24,11,01:15,0.10
24,11,01:30,0.10
24,11,01:45,0.10
24,11,01:00,0.10
24,11,02:15,0.10
24,11,02:30,0.10
24,11,02:45,0.10
24,11,02:00,0.10
24,11,03:15,0.10
24,11,03:30,0.10
24,11,03:45,0.10
24,11,03:00,0.10
24,11,04:15,0.10
24,11,04:30,0.10
24,11,04:45,0.10
24,11,04:00,0.10
24,11,05:15,0.10
24,11,05:30,0.10
24,11,05:45,0.10
24,11,05:00,0.10
24,11,06:15,0.10
24,11,06:30,0.10
24,11,06:45,0.10
24,11,06:00,0.10
24,11,07:15,0.10
24,11,07:30,0.10
24,11,07:45,0.10
24,11,07:00,0.10
24,11,08:15,0.10
24,11,08:30,0.10
24,11,08:45,0.10
24,11,08:00,0.10
24,11,09:15,0.21
24,11,09:30,0.21
24,11,09:45,0.21
24,11,09:00,0.21
24,11,10:15,0.21
24,11,10:30,0.21
24,11,10:45,0.21
24,11,10:00,0.21
24,11,11:15,0.21
24,11,11:30,0.21
24,11,11:45,0.21
24,11,11:00,0.21
24,11,12:15,0.21
24,11,12:30,0.21
24,11,12:45,0.21
24,11,12:00,0.21
24,11,13:15,0.21
24,11,13:30,0.21
24,11,13:45,0.21
24,11,13:00,0.21
24,11,14:15,0.21
24,11,14:30,0.21
24,11,14:45,0.21
24,11,14:00,0.21
24,11,15:15,0.21
24,11,15:30,0.21
24,11,15:45,0.21
24,11,15:00,0.21
24,11,16:15,0.21
24,11,16:30,0.21
24,11,16:45,0.21
24,11,16:00,0.21
24,11,17:15,0.21
24,11,17:30,0.21
24,11,17:45,0.21
24,11,17:00,0.21
24,11,18:15,0.21
24,11,18:30,0.21
24,11,18:45,0.21
24,11,18:00,0.21
24,11,19:15,0.21
24,11,19:30,0.21
24,11,19:45,0.21
24,11,19:00,0.21
24,11,20:15,0.10
24,11,20:30,0.10
24,11,20:45,0.10
24,11,20:00,0.10
24,11,21:15,0.10
24,11,21:30,0.10
24,11,21:45,0.10
24,11,21:00,0.10
24,11,22:15,0.10
24,11,22:30,0.10
24,11,22:45,0.10
24,11,22:00,0.10
24,11,23:15,0.10
24,11,23:30,0.10
24,11,23:45,0.10
24,11,23:00,0.10
25,11,00:15,0.10
25,11,00:30,0.10
25,11,00:45,0.10
25,11,00:00,0.10
25,11,01:15,0.10
25,11,01:30,0.10
25,11,01:45,0.10
25,11,01:00,0.10
25,11,02:15,0.10
25,11,02:30,0.10
25,11,02:45,0.10
25,11,02:00,0.10
25,11,03:15,0.10
25,11,03:30,0.10
25,11,03:45,0.10
25,11,03:00,0.10
25,11,04:15,0.10
25,11,04:30,0.10
25,11,04:45,0.10
25,11,04:00,0.10
25,11,05:15,0.10
25,11,05:30,0.10
25,11,05:45,0.10
25,11,05:00,0.10
25,11,06:15,0.10
25,11,06:30,0.10
25,11,06:45,0.10
25,11,06:00,0.10
25,11,07:15,0.10
25,11,07:30,0.10
25,11,07:45,0.10
25,11,07:00,0.10
25,11,08:15,0.10
25,11,08:30,0.10
25,11,08:45,0.10
25,11,08:00,0.10
25,11,09:15,0.21
25,11,09:30,0.21
25,11,09:45,0.21
25,11,09:00,0.21
25,11,10:15,0.21
25,11,10:30,0.21
25,11,10:45,0.21
25,11,10:00,0.21
25,11,11:15,0.21
25,11,11:30,0.21
25,11,11:45,0.21
25,11,11:00,0.21
25,11,12:15,0.21
25,11,12:30,0.21
25,11,12:45,0.21
25,11,12:00,0.21
25,11,13:15,0.21
25,11,13:30,0.21
25,11,13:45,0.21
25,11,13:00,0.21
25,11,14:15,0.21
25,11,14:30,0.21
25,11,14:45,0.21
25,11,14:00,0.21
25,11,15:15,0.21
25,11,15:30,0.21
25,11,15:45,0.21
25,11,15:00,0.21
25,11,16:15,0.21
25,11,16:30,0.21
25,11,16:45,0.21
25,11,16:00,0.21
25,11,17:15,0.21
25,11,17:30,0.21
25,11,17:45,0.21
25,11,17:00,0.21
25,11,18:15,0.21
25,11,18:30,0.21
25,11,18:45,0.21
25,11,18:00,0.21
25,11,19:15,0.21
25,11,19:30,0.21
25,11,19:45,0.21
25,11,19:00,0.21
25,11,20:15,0.10
25,11,20:30,0.10
25,11,20:45,0.10
25,11,20:00,0.10
25,11,21:15,0.10
25,11,21:30,0.10
25,11,21:45,0.10
25,11,21:00,0.10
25,11,22:15,0.10
25,11,22:30,0.10
25,11,22:45,0.10
25,11,22:00,0.10
25,11,23:15,0.10
25,11,23:30,0.10
25,11,23:45,0.10
25,11,23:00,0.10
26,11,00:15,0.10
26,11,00:30,0.10
26,11,00:45,0.10
26,11,00:00,0.10
26,11,01:15,0.10
26,11,01:30,0.10
26,11,01:45,0.10
26,11,01:00,0.10
26,11,02:15,0.10
26,11,02:30,0.10
26,11,02:45,0.10
26,11,02:00,0.10
26,11,03:15,0.10
26,11,03:30,0.10
26,11,03:45,0.10
26,11,03:00,0.10
26,11,04:15,0.10
26,11,04:30,0.10
26,11,04:45,0.10
26,11,04:00,0.10
26,11,05:15,0.10
26,11,05:30,0.10
26,11,05:45,0.10
26,11,05:00,0.10
26,11,06:15,0.10
26,11,06:30,0.10
26,11,06:45,0.10
26,11,06:00,0.10
26,11,07:15,0.10
26,11,07:30,0.10
26,11,07:45,0.10
26,11,07:00,0.10
26,11,08:15,0.10
26,11,08:30,0.10
26,11,08:45,0.10
26,11,08:00,0.10
26,11,09:15,0.21
26,11,09:30,0.21
26,11,09:45,0.21
26,11,09:00,0.21
26,11,10:15,0.21
26,11,10:30,0.21
26,11,10:45,0.21
26,11,10:00,0.21
26,11,11:15,0.21
26,11,11:30,0.21
26,11,11:45,0.21
26,11,11:00,0.21
26,11,12:15,0.21
26,11,12:30,0.21
26,11,12:45,0.21
26,11,12:00,0.21
26,11,13:15,0.21
26,11,13:30,0.21
26,11,13:45,0.21
26,11,13:00,0.21
26,11,14:15,0.21
26,11,14:30,0.21
26,11,14:45,0.21
26,11,14:00,0.21
26,11,15:15,0.21
26,11,15:30,0.21
26,11,15:45,0.21
26,11,15:00,0.21
26,11,16:15,0.21
26,11,16:30,0.21
26,11,16:45,0.21
26,11,16:00,0.21
26,11,17:15,0.21
26,11,17:30,0.21
26,11,17:45,0.21
26,11,17:00,0.21
26,11,18:15,0.21
26,11,18:30,0.21
26,11,18:45,0.21
26,11,18:00,0.21
26,11,19:15,0.21
26,11,19:30,0.21
26,11,19:45,0.21
26,11,19:00,0.21
26,11,20:15,0.10
26,11,20:30,0.10
26,11,20:45,0.10
26,11,20:00,0.10
26,11,21:15,0.10
26,11,21:30,0.10
26,11,21:45,0.10
26,11,21:00,0.10
26,11,22:15,0.10
26,11,22:30,0.10
26,11,22:45,0.10
26,11,22:00,0.10
26,11,23:15,0.10
26,11,23:30,0.10
26,11,23:45,0.10
26,11,23:00,0.10
27,11,00:15,0.10
27,11,00:30,0.10
27,11,00:45,0.10
27,11,00:00,0.10
27,11,01:15,0.10
27,11,01:30,0.10
27,11,01:45,0.10
27,11,01:00,0.10
27,11,02:15,0.10
27,11,02:30,0.10
27,11,02:45,0.10
27,11,02:00,0.10
27,11,03:15,0.10
27,11,03:30,0.10
27,11,03:45,0.10
27,11,03:00,0.10
27,11,04:15,0.10
27,11,04:30,0.10
27,11,04:45,0.10
27,11,04:00,0.10
27,11,05:15,0.10
27,11,05:30,0.10
27,11,05:45,0.10
27,11,05:00,0.10
27,11,06:15,0.10
27,11,06:30,0.10
27,11,06:45,0.10
27,11,06:00,0.10
27,11,07:15,0.10
27,11,07:30,0.10
27,11,07:45,0.10
27,11,07:00,0.10
27,11,08:15,0.10
27,11,08:30,0.10
27,11,08:45,0.10
27,11,08:00,0.10
27,11,09:15,0.21
27,11,09:30,0.21
27,11,09:45,0.21
27,11,09:00,0.21
27,11,10:15,0.21
27,11,10:30,0.21
27,11,10:45,0.21
27,11,10:00,0.21
27,11,11:15,0.21
27,11,11:30,0.21
27,11,11:45,0.21
27,11,11:00,0.21
27,11,12:15,0.21
27,11,12:30,0.21
27,11,12:45,0.21
27,11,12:00,0.21
27,11,13:15,0.21
27,11,13:30,0.21
27,11,13:45,0.21
27,11,13:00,0.21
27,11,14:15,0.21
27,11,14:30,0.21
27,11,14:45,0.21
27,11,14:00,0.21
27,11,15:15,0.21
27,11,15:30,0.21
27,11,15:45,0.21
27,11,15:00,0.21
27,11,16:15,0.21
27,11,16:30,0.21
27,11,16:45,0.21
27,11,16:00,0.21
27,11,17:15,0.21
27,11,17:30,0.21
27,11,17:45,0.21
27,11,17:00,0.21
27,11,18:15,0.21
27,11,18:30,0.21
27,11,18:45,0.21
27,11,18:00,0.21
27,11,19:15,0.21
27,11,19:30,0.21
27,11,19:45,0.21
27,11,19:00,0.21
27,11,20:15,0.10
27,11,20:30,0.10
27,11,20:45,0.10
27,11,20:00,0.10
27,11,21:15,0.10
27,11,21:30,0.10
27,11,21:45,0.10
27,11,21:00,0.10
27,11,22:15,0.10
27,11,22:30,0.10
27,11,22:45,0.10
27,11,22:00,0.10
27,11,23:15,0.10
27,11,23:30,0.10
27,11,23:45,0.10
27,11,23:00,0.10
28,11,00:15,0.10
28,11,00:30,0.10
28,11,00:45,0.10
28,11,00:00,0.10
28,11,01:15,0.10
28,11,01:30,0.10
28,11,01:45,0.10
28,11,01:00,0.10
28,11,02:15,0.10
28,11,02:30,0.10
28,11,02:45,0.10
28,11,02:00,0.10
28,11,03:15,0.10
28,11,03:30,0.10
28,11,03:45,0.10
28,11,03:00,0.10
28,11,04:15,0.10
28,11,04:30,0.10
28,11,04:45,0.10
28,11,04:00,0.10
28,11,05:15,0.10
28,11,05:30,0.10
28,11,05:45,0.10
28,11,05:00,0.10
28,11,06:15,0.10
28,11,06:30,0.10
28,11,06:45,0.10
28,11,06:00,0.10
28,11,07:15,0.10
28,11,07:30,0.10
28,11,07:45,0.10
28,11,07:00,0.10
28,11,08:15,0.10
28,11,08:30,0.10
28,11,08:45,0.10
28,11,08:00,0.10
28,11,09:15,0.21
28,11,09:30,0.21
28,11,09:45,0.21
28,11,09:00,0.21
28,11,10:15,0.21
28,11,10:30,0.21
28,11,10:45,0.21
28,11,10:00,0.21
28,11,11:15,0.21
28,11,11:30,0.21
28,11,11:45,0.21
28,11,11:00,0.21
28,11,12:15,0.21
28,11,12:30,0.21
28,11,12:45,0.21
28,11,12:00,0.21
28,11,13:15,0.21
28,11,13:30,0.21
28,11,13:45,0.21
28,11,13:00,0.21
28,11,14:15,0.21
28,11,14:30,0.21
28,11,14:45,0.21
28,11,14:00,0.21
28,11,15:15,0.21
28,11,15:30,0.21
28,11,15:45,0.21
28,11,15:00,0.21
28,11,16:15,0.21
28,11,16:30,0.21
28,11,16:45,0.21
28,11,16:00,0.21
28,11,17:15,0.21
28,11,17:30,0.21
28,11,17:45,0.21
28,11,17:00,0.21
28,11,18:15,0.21
28,11,18:30,0.21
28,11,18:45,0.21
28,11,18:00,0.21
28,11,19:15,0.21
28,11,19:30,0.21
28,11,19:45,0.21
28,11,19:00,0.21
28,11,20:15,0.10
28,11,20:30,0.10
28,11,20:45,0.10
28,11,20:00,0.10
28,11,21:15,0.10
28,11,21:30,0.10
28,11,21:45,0.10
28,11,21:00,0.10
28,11,22:15,0.10
28,11,22:30,0.10
28,11,22:45,0.10
28,11,22:00,0.10
28,11,23:15,0.10
28,11,23:30,0.10
28,11,23:45,0.10
28,11,23:00,0.10
29,11,00:15,0.10
29,11,00:30,0.10
29,11,00:45,0.10
29,11,00:00,0.10
29,11,01:15,0.10
29,11,01:30,0.10
29,11,01:45,0.10
29,11,01:00,0.10
29,11,02:15,0.10
29,11,02:30,0.10
29,11,02:45,0.10
29,11,02:00,0.10
29,11,03:15,0.10
29,11,03:30,0.10
29,11,03:45,0.10
29,11,03:00,0.10
29,11,04:15,0.10
29,11,04:30,0.10
29,11,04:45,0.10
29,11,04:00,0.10
29,11,05:15,0.10
29,11,05:30,0.10
29,11,05:45,0.10
29,11,05:00,0.10
29,11,06:15,0.10
29,11,06:30,0.10
29,11,06:45,0.10
29,11,06:00,0.10
29,11,07:15,0.10
29,11,07:30,0.10
29,11,07:45,0.10
29,11,07:00,0.10
29,11,08:15,0.10
29,11,08:30,0.10
29,11,08:45,0.10
29,11,08:00,0.10
29,11,09:15,0.21
29,11,09:30,0.21
29,11,09:45,0.21
29,11,09:00,0.21
29,11,10:15,0.21
29,11,10:30,0.21
29,11,10:45,0.21
29,11,10:00,0.21
29,11,11:15,0.21
29,11,11:30,0.21
29,11,11:45,0.21
29,11,11:00,0.21
29,11,12:15,0.21
29,11,12:30,0.21
29,11,12:45,0.21
29,11,12:00,0.21
29,11,13:15,0.21
29,11,13:30,0.21
29,11,13:45,0.21
29,11,13:00,0.21
29,11,14:15,0.21
29,11,14:30,0.21
29,11,14:45,0.21
29,11,14:00,0.21
29,11,15:15,0.21
29,11,15:30,0.21
29,11,15:45,0.21
29,11,15:00,0.21
29,11,16:15,0.21
29,11,16:30,0.21
29,11,16:45,0.21
29,11,16:00,0.21
29,11,17:15,0.21
29,11,17:30,0.21
29,11,17:45,0.21
29,11,17:00,0.21
29,11,18:15,0.21
29,11,18:30,0.21
29,11,18:45,0.21
29,11,18:00,0.21
29,11,19:15,0.21
29,11,19:30,0.21
29,11,19:45,0.21
29,11,19:00,0.21
29,11,20:15,0.10
29,11,20:30,0.10
29,11,20:45,0.10
29,11,20:00,0.10
29,11,21:15,0.10
29,11,21:30,0.10
29,11,21:45,0.10
29,11,21:00,0.10
29,11,22:15,0.10
29,11,22:30,0.10
29,11,22:45,0.10
29,11,22:00,0.10
29,11,23:15,0.10
29,11,23:30,0.10
29,11,23:45,0.10
29,11,23:00,0.10
30,11,00:15,0.10
30,11,00:30,0.10
30,11,00:45,0.10
30,11,00:00,0.10
30,11,01:15,0.10
30,11,01:30,0.10
30,11,01:45,0.10
30,11,01:00,0.10
30,11,02:15,0.10
30,11,02:30,0.10
30,11,02:45,0.10
30,11,02:00,0.10
30,11,03:15,0.10
30,11,03:30,0.10
30,11,03:45,0.10
30,11,03:00,0.10
30,11,04:15,0.10
30,11,04:30,0.10
30,11,04:45,0.10
30,11,04:00,0.10
30,11,05:15,0.10
30,11,05:30,0.10
30,11,05:45,0.10
30,11,05:00,0.10
30,11,06:15,0.10
30,11,06:30,0.10
30,11,06:45,0.10
30,11,06:00,0.10
30,11,07:15,0.10
30,11,07:30,0.10
30,11,07:45,0.10
30,11,07:00,0.10
30,11,08:15,0.10
30,11,08:30,0.10
30,11,08:45,0.10
30,11,08:00,0.10
30,11,09:15,0.21
30,11,09:30,0.21
30,11,09:45,0.21
30,11,09:00,0.21
30,11,10:15,0.21
30,11,10:30,0.21
30,11,10:45,0.21
30,11,10:00,0.21
30,11,11:15,0.21
30,11,11:30,0.21
30,11,11:45,0.21
30,11,11:00,0.21
30,11,12:15,0.21
30,11,12:30,0.21
30,11,12:45,0.21
30,11,12:00,0.21
30,11,13:15,0.21
30,11,13:30,0.21
30,11,13:45,0.21
30,11,13:00,0.21
30,11,14:15,0.21
30,11,14:30,0.21
30,11,14:45,0.21
30,11,14:00,0.21
30,11,15:15,0.21
30,11,15:30,0.21
30,11,15:45,0.21
30,11,15:00,0.21
30,11,16:15,0.21
30,11,16:30,0.21
30,11,16:45,0.21
30,11,16:00,0.21
30,11,17:15,0.21
30,11,17:30,0.21
30,11,17:45,0.21
30,11,17:00,0.21
30,11,18:15,0.21
30,11,18:30,0.21
30,11,18:45,0.21
30,11,18:00,0.21
30,11,19:15,0.21
30,11,19:30,0.21
30,11,19:45,0.21
30,11,19:00,0.21
30,11,20:15,0.10
30,11,20:30,0.10
30,11,20:45,0.10
30,11,20:00,0.10
30,11,21:15,0.10
30,11,21:30,0.10
30,11,21:45,0.10
30,11,21:00,0.10
30,11,22:15,0.10
30,11,22:30,0.10
30,11,22:45,0.10
30,11,22:00,0.10
30,11,23:15,0.10
30,11,23:30,0.10
30,11,23:45,0.10
30,11,23:00,0.10
1,12,00:15,0.10
1,12,00:30,0.10
1,12,00:45,0.10
1,12,00:00,0.10
1,12,01:15,0.10
1,12,01:30,0.10
1,12,01:45,0.10
1,12,01:00,0.10
1,12,02:15,0.10
1,12,02:30,0.10
1,12,02:45,0.10
1,12,02:00,0.10
1,12,03:15,0.10
1,12,03:30,0.10
1,12,03:45,0.10
1,12,03:00,0.10
1,12,04:15,0.10
1,12,04:30,0.10
1,12,04:45,0.10
1,12,04:00,0.10
1,12,05:15,0.10
1,12,05:30,0.10
1,12,05:45,0.10
1,12,05:00,0.10
1,12,06:15,0.10
1,12,06:30,0.10
1,12,06:45,0.10
1,12,06:00,0.10
1,12,07:15,0.10
1,12,07:30,0.10
1,12,07:45,0.10
1,12,07:00,0.10
1,12,08:15,0.10
1,12,08:30,0.10
1,12,08:45,0.10
1,12,08:00,0.10
1,12,09:15,0.21
1,12,09:30,0.21
1,12,09:45,0.21
1,12,09:00,0.21
1,12,10:15,0.21
1,12,10:30,0.21
1,12,10:45,0.21
1,12,10:00,0.21
1,12,11:15,0.21
1,12,11:30,0.21
1,12,11:45,0.21
1,12,11:00,0.21
1,12,12:15,0.21
1,12,12:30,0.21
1,12,12:45,0.21
1,12,12:00,0.21
1,12,13:15,0.21
1,12,13:30,0.21
1,12,13:45,0.21
1,12,13:00,0.21
1,12,14:15,0.21
1,12,14:30,0.21
1,12,14:45,0.21
1,12,14:00,0.21
1,12,15:15,0.21
1,12,15:30,0.21
1,12,15:45,0.21
1,12,15:00,0.21
1,12,16:15,0.21
1,12,16:30,0.21
1,12,16:45,0.21
1,12,16:00,0.21
1,12,17:15,0.21
1,12,17:30,0.21
1,12,17:45,0.21
1,12,17:00,0.21
1,12,18:15,0.21
1,12,18:30,0.21
1,12,18:45,0.21
1,12,18:00,0.21
1,12,19:15,0.21
1,12,19:30,0.21
1,12,19:45,0.21
1,12,19:00,0.21
1,12,20:15,0.10
1,12,20:30,0.10
1,12,20:45,0.10
1,12,20:00,0.10
1,12,21:15,0.10
1,12,21:30,0.10
1,12,21:45,0.10
1,12,21:00,0.10
1,12,22:15,0.10
1,12,22:30,0.10
1,12,22:45,0.10
1,12,22:00,0.10
1,12,23:15,0.10
1,12,23:30,0.10
1,12,23:45,0.10
1,12,23:00,0.10
2,12,00:15,0.10
2,12,00:30,0.10
2,12,00:45,0.10
2,12,00:00,0.10
2,12,01:15,0.10
2,12,01:30,0.10
2,12,01:45,0.10
2,12,01:00,0.10
2,12,02:15,0.10
2,12,02:30,0.10
2,12,02:45,0.10
2,12,02:00,0.10
2,12,03:15,0.10
2,12,03:30,0.10
2,12,03:45,0.10
2,12,03:00,0.10
2,12,04:15,0.10
2,12,04:30,0.10
2,12,04:45,0.10
2,12,04:00,0.10
2,12,05:15,0.10
2,12,05:30,0.10
2,12,05:45,0.10
2,12,05:00,0.10
2,12,06:15,0.10
2,12,06:30,0.10
2,12,06:45,0.10
2,12,06:00,0.10
2,12,07:15,0.10
2,12,07:30,0.10
2,12,07:45,0.10
2,12,07:00,0.10
2,12,08:15,0.10
2,12,08:30,0.10
2,12,08:45,0.10
2,12,08:00,0.10
2,12,09:15,0.21
2,12,09:30,0.21
2,12,09:45,0.21
2,12,09:00,0.21
2,12,10:15,0.21
2,12,10:30,0.21
2,12,10:45,0.21
2,12,10:00,0.21
2,12,11:15,0.21
2,12,11:30,0.21
2,12,11:45,0.21
2,12,11:00,0.21
2,12,12:15,0.21
2,12,12:30,0.21
2,12,12:45,0.21
2,12,12:00,0.21
2,12,13:15,0.21
2,12,13:30,0.21
2,12,13:45,0.21
2,12,13:00,0.21
2,12,14:15,0.21
2,12,14:30,0.21
2,12,14:45,0.21
2,12,14:00,0.21
2,12,15:15,0.21
2,12,15:30,0.21
2,12,15:45,0.21
2,12,15:00,0.21
2,12,16:15,0.21
2,12,16:30,0.21
2,12,16:45,0.21
2,12,16:00,0.21
2,12,17:15,0.21
2,12,17:30,0.21
2,12,17:45,0.21
2,12,17:00,0.21
2,12,18:15,0.21
2,12,18:30,0.21
2,12,18:45,0.21
2,12,18:00,0.21
2,12,19:15,0.21
2,12,19:30,0.21
2,12,19:45,0.21
2,12,19:00,0.21
2,12,20:15,0.10
2,12,20:30,0.10
2,12,20:45,0.10
2,12,20:00,0.10
2,12,21:15,0.10
2,12,21:30,0.10
2,12,21:45,0.10
2,12,21:00,0.10
2,12,22:15,0.10
2,12,22:30,0.10
2,12,22:45,0.10
2,12,22:00,0.10
2,12,23:15,0.10
2,12,23:30,0.10
2,12,23:45,0.10
2,12,23:00,0.10
3,12,00:15,0.10
3,12,00:30,0.10
3,12,00:45,0.10
3,12,00:00,0.10
3,12,01:15,0.10
3,12,01:30,0.10
3,12,01:45,0.10
3,12,01:00,0.10
3,12,02:15,0.10
3,12,02:30,0.10
3,12,02:45,0.10
3,12,02:00,0.10
3,12,03:15,0.10
3,12,03:30,0.10
3,12,03:45,0.10
3,12,03:00,0.10
3,12,04:15,0.10
3,12,04:30,0.10
3,12,04:45,0.10
3,12,04:00,0.10
3,12,05:15,0.10
3,12,05:30,0.10
3,12,05:45,0.10
3,12,05:00,0.10
3,12,06:15,0.10
3,12,06:30,0.10
3,12,06:45,0.10
3,12,06:00,0.10
3,12,07:15,0.10
3,12,07:30,0.10
3,12,07:45,0.10
3,12,07:00,0.10
3,12,08:15,0.10
3,12,08:30,0.10
3,12,08:45,0.10
3,12,08:00,0.10
3,12,09:15,0.21
3,12,09:30,0.21
3,12,09:45,0.21
3,12,09:00,0.21
3,12,10:15,0.21
3,12,10:30,0.21
3,12,10:45,0.21
3,12,10:00,0.21
3,12,11:15,0.21
3,12,11:30,0.21
3,12,11:45,0.21
3,12,11:00,0.21
3,12,12:15,0.21
3,12,12:30,0.21
3,12,12:45,0.21
3,12,12:00,0.21
3,12,13:15,0.21
